Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A03,50201,50531,50805,51069,51331,51568,51810,51994,52189,52369,52529,52682,52794,52923,53053,53178,53282,53395,53479,53563,53649,53728,53818,53882,53904,53983,54026,54086,54135,54179,54231,54259,54315,54337,54384,54418,54432,54481,54495,54519,54548,54556,54599,54593,54617,54635,54652,54659,54670,54669,54700,54692,54700,54720,54717,54705,54701,54699,54705,54710,
S09-A03,50329,50611,50876,51115,51348,51544,51747,51949,52097,52274,52428,52579,52704,52820,52955,53046,53161,53250,53334,53454,53547,53625,53700,53766,53831,53898,53958,54015,54047,54098,54148,54203,54243,54281,54304,54338,54372,54361,54386,54407,54424,54456,54463,54474,54493,54505,54524,54539,54532,54563,54567,54554,54586,54580,54575,54590,54571,54596,54566,54581,
S08-A03,50629,50888,51126,51367,51586,51800,51996,52196,52346,52523,52650,52796,52968,53108,53227,53331,53443,53531,53628,53723,53798,53894,53956,54012,54078,54158,54199,54231,54255,54295,54346,54375,54413,54469,54507,54519,54550,54576,54597,54622,54642,54641,54669,54679,54694,54688,54692,54690,54715,54706,54704,54719,54708,54708,54695,54707,54711,54704,54686,54682,
S07-A03,49891,50205,50456,50695,50994,51189,51421,51645,51854,52029,52204,52352,52527,52631,52788,52909,53012,53110,53222,53245,53335,53431,53498,53578,53612,53689,53736,53778,53847,53885,53930,53964,54005,54033,54061,54086,54112,54144,54156,54169,54179,54208,54218,54205,54226,54226,54214,54234,54246,54225,54227,54240,54228,54222,54229,54226,54204,54216,54182,54184,
S06-A04,49824,50161,50468,50746,50991,51233,51440,51662,51866,52063,52194,52364,52527,52673,52807,52940,53051,53175,53251,53376,53478,53549,53649,53725,53804,53862,53937,53996,54071,54130,54178,54230,54265,54319,54376,54397,54432,54468,54507,54544,54560,54586,54618,54635,54654,54661,54503,54538,54560,54586,54575,54616,54627,54642,54640,54646,54655,54649,54647,54646,
S05-A04,49289,49601,49920,50216,50476,50751,50981,51229,51381,51617,51683,51884,52036,52214,52363,52518,52657,52770,52889,52973,53066,53158,53254,53333,53402,53454,53520,53604,53635,53692,53761,53827,53853,53900,53928,53974,54014,54047,54080,54084,54131,54144,54180,54209,54210,54249,54265,54273,54284,54308,54304,54345,54356,54358,54362,54364,54373,54359,54361,54378,
S04-A04,49122,49486,49823,50128,50410,50703,50969,51199,51430,51631,51817,51981,52160,52320,52438,52614,52673,52858,52981,53029,53130,53257,53326,53432,53512,53580,53632,53725,53791,53847,53902,53974,54013,54062,54079,54124,54192,54214,54250,54280,54319,54329,54357,54382,54410,54442,54447,54470,54481,54498,54518,54530,54533,54548,54560,54540,54563,54564,54567,54564,
S03-A04,48945,49336,49693,49997,50296,50563,50817,51034,51269,51476,51672,51844,52055,52205,52361,52511,52658,52780,52912,53020,53133,53240,53341,53436,53526,53583,53672,53718,53771,53838,53902,53957,54015,54073,54135,54164,54224,54238,54293,54319,54356,54369,54406,54429,54452,54373,54406,54421,54461,54458,54496,54517,54507,54513,54525,54532,54542,54537,54553,54544,
S02-A04,46630,47062,47442,47824,48193,48500,48828,49111,49433,49679,49936,50173,50406,50609,50812,50994,51187,51319,51488,51626,51745,51910,52041,52153,52274,52380,52481,52579,52699,52769,52828,52899,52975,53052,53124,53186,53215,53293,53324,53366,53401,53455,53482,53523,53461,53500,53539,53572,53599,53622,53649,53655,53682,53725,53721,53749,53760,53759,53752,53760,
S01-A04,40407,40821,41280,41711,42113,42498,42910,43272,43683,44017,44380,44720,45071,45401,45669,45962,46240,46487,46744,46942,47154,47348,47514,47698,47860,48023,48156,48297,48385,48529,48645,48769,48874,48957,49052,49143,49264,49313,49398,49453,49519,49616,49642,49728,49770,49826,49870,49874,49919,49969,50007,50045,50098,50113,50144,50151,50165,50204,50223,50208,
S12-A04,50378,50678,50944,51247,51503,51727,51923,52148,52333,52521,52677,52835,52979,53149,53265,53372,53489,53610,53703,53808,53903,53990,54064,54146,54167,54236,54308,54351,54437,54480,54543,54586,54645,54685,54694,54755,54784,54824,54851,54881,54899,54931,54919,54946,54961,55000,55005,55014,55015,55042,55056,55079,55067,55090,55101,55108,55096,55106,55095,55105,
S11-A04,50175,50509,50780,51069,51328,51567,51787,51996,52177,52372,52540,52712,52865,52973,53125,53247,53355,53483,53585,53681,53788,53860,53945,54009,54067,54143,54201,54263,54338,54326,54366,54420,54475,54511,54539,54592,54622,54646,54662,54691,54726,54758,54790,54791,54825,54822,54839,54858,54859,54892,54915,54907,54920,54909,54933,54946,54939,54933,54942,54928,
S10-A04,50103,50428,50705,51020,51265,51521,51755,51976,52198,52387,52536,52715,52875,53027,53156,53288,53413,53517,53631,53715,53821,53906,53980,54084,54155,54230,54298,54338,54415,54454,54503,54568,54612,54612,54636,54676,54705,54743,54778,54811,54830,54852,54883,54889,54919,54936,54941,54970,54964,54979,54991,55008,54996,55013,55028,55017,55049,55032,55041,55030,
S09-A04,50537,50835,51170,51413,51701,51885,52111,52297,52494,52641,52829,52993,53117,53258,53379,53504,53601,53713,53808,53910,53976,54110,54173,54244,54305,54395,54425,54472,54491,54581,54643,54677,54751,54799,54828,54856,54902,54935,54974,55006,55019,55049,55083,55099,55109,55123,55168,55174,55178,55186,55201,55215,55232,55235,55245,55252,55247,55246,55252,55242,
S08-A04,50398,50690,50972,51216,51457,51679,51879,52066,52254,52430,52594,52749,52877,53045,53175,53306,53391,53534,53617,53720,53832,53909,53989,54048,54141,54202,54259,54260,54339,54378,54417,54500,54523,54569,54598,54663,54654,54699,54743,54763,54770,54806,54816,54829,54849,54876,54894,54906,54929,54922,54920,54922,54925,54936,54926,54952,54944,54969,54961,54960,
S07-A04,50003,50309,50590,50879,51107,51369,51608,51819,51985,52186,52362,52525,52700,52829,52969,53091,53198,53319,53409,53511,53592,53680,53778,53855,53923,53991,54056,54102,54177,54220,54269,54252,54302,54358,54398,54420,54450,54473,54503,54535,54567,54589,54612,54616,54632,54649,54656,54674,54676,54691,54696,54741,54751,54760,54769,54776,54775,54764,54772,54779,
S06-A05,49006,49327,49638,49929,50192,50446,50652,50856,51056,51237,51424,51577,51733,51905,52030,51992,52123,52256,52363,52466,52575,52672,52766,52851,52937,52997,53066,53117,53184,53243,53303,53371,53417,53470,53481,53539,53564,53601,53634,53614,53646,53699,53712,53748,53763,53791,53804,53836,53868,53874,53911,53926,53923,53941,53952,53979,53961,53950,53948,53957,
S05-A05,48851,49162,49491,49746,50041,50312,50551,50790,51007,51212,51417,51601,51793,51956,52103,52250,52353,52483,52615,52702,52793,52888,52972,53069,53143,53209,53279,53335,53413,53450,53512,53565,53626,53668,53699,53757,53799,53802,53827,53874,53888,53916,53954,53976,54000,54003,54015,54011,53947,53928,53929,53960,53964,53982,53992,53990,53996,53992,54004,54016,
S04-A05,48785,49082,49412,49739,50022,50306,50569,50812,51043,51250,51449,51614,51784,51959,52094,52245,52365,52489,52608,52717,52826,52933,53019,53113,53192,53282,53334,53404,53486,53523,53609,53644,53699,53761,53823,53845,53892,53930,53971,53957,54044,54033,54052,54083,54119,54132,54134,54162,54190,54095,54113,54144,54170,54160,54176,54196,54178,54180,54177,54180,
S03-A05,47958,48329,48693,49060,49391,49701,49988,50249,50494,50722,50933,51140,51315,51494,51647,51805,51929,52085,52205,52326,52439,52566,52669,52744,52850,52945,53018,53081,53162,53242,53312,53376,53430,53453,53526,53569,53604,53626,53693,53726,53770,53799,53811,53844,53884,53908,53956,53962,53871,53900,53934,53950,53966,53995,53982,54010,54002,54017,54030,54021,
S02-A05,45219,45634,46053,46451,46819,47172,47519,47803,48095,48376,48630,48885,49110,49320,49516,49728,49916,50065,50241,50415,50557,50692,50758,50993,51100,51209,51332,51412,51532,51623,51699,51784,51782,51941,51990,51991,52016,52057,52127,52176,52228,52275,52299,52333,52387,52427,52461,52493,52521,52557,52562,52599,52617,52653,52647,52662,52691,52688,52707,52703,
S01-A05,39264,39725,40164,40553,40920,41306,41680,42113,42449,42820,43145,43472,43792,44116,44394,44659,44940,45219,45453,45700,45910,46122,46328,46494,46660,46837,46979,47113,47249,47377,47538,47626,47756,47877,47961,48049,48124,48228,48317,48384,48463,48546,48617,48716,48729,48787,48867,48929,48970,49012,49041,49052,49104,49160,49181,49184,49221,49264,49266,49292,
S12-A05,49652,49994,50297,50578,50844,51080,51242,51445,51632,51824,51983,52136,52291,52415,52564,52684,52809,52905,52988,53119,53178,53263,53371,53433,53514,53575,53648,53710,53761,53819,53869,53924,53975,54026,54037,54074,54120,54146,54177,54204,54224,54266,54282,54306,54312,54339,54362,54367,54381,54402,54410,54415,54385,54384,54401,54401,54404,54404,54404,54411,
S11-A05,49546,49863,50144,50415,50677,50937,51166,51363,51587,51759,51926,52108,52263,52400,52517,52648,52768,52882,53016,53100,53182,53254,53332,53405,53479,53574,53630,53669,53750,53799,53840,53891,53942,53977,54025,54050,54087,54122,54138,54178,54189,54212,54253,54253,54277,54299,54269,54280,54303,54324,54318,54348,54346,54362,54364,54361,54377,54364,54365,54361,
S10-A05,49139,49450,49720,50011,50289,50558,50814,51013,51205,51419,51595,51769,51941,52075,52205,52331,52466,52572,52664,52784,52871,52949,53047,53134,53203,53263,53332,53387,53457,53520,53570,53632,53672,53728,53744,53784,53833,53863,53900,53915,53952,53985,54003,53979,54039,54058,54026,54034,54055,54050,54080,54083,54083,54096,54092,54103,54106,54095,54099,54109,
S09-A05,49463,49812,50134,50423,50674,50888,51112,51307,51493,51683,51847,52000,52142,52320,52441,52577,52672,52795,52900,52983,53089,53176,53266,53326,53412,53483,53552,53596,53658,53719,53771,53813,53865,53900,53948,53967,53997,54028,54076,54086,54121,54149,54168,54188,54196,54207,54222,54232,54233,54276,54292,54254,54254,54259,54263,54256,54254,54263,54277,54281,
S08-A05,49591,49871,50180,50454,50742,50986,51217,51423,51607,51750,51916,52111,52230,52381,52510,52637,52770,52870,52990,53065,53174,53266,53327,53402,53475,53559,53615,53658,53703,53767,53837,53880,53904,53936,53979,54009,54053,54079,54119,54149,54156,54190,54212,54228,54236,54237,54260,54279,54264,54294,54289,54320,54318,54339,54350,54350,54356,54356,54353,54343,
S07-A05,49305,49594,49926,50204,50464,50715,50934,51184,51401,51596,51784,51953,52122,52254,52401,52524,52662,52751,52873,52970,53051,53152,53224,53294,53383,53440,53527,53579,53651,53686,53739,53794,53828,53893,53926,53958,54007,54028,54054,54092,54128,54147,54163,54185,54193,54224,54223,54225,54240,54301,54323,54335,54317,54306,54318,54324,54322,54333,54331,54333,
S06-A06,49338,49665,49958,50229,50507,50731,50962,51163,51360,51559,51713,51906,52041,52026,52177,52312,52442,52560,52655,52764,52872,52971,53060,53135,53212,53282,53353,53404,53462,53547,53595,53628,53687,53749,53780,53825,53856,53867,53927,53947,53971,54000,54019,54058,54078,54101,54118,54159,54167,54188,54184,54194,54220,54231,54246,54201,54219,54247,54209,54266,
S05-A06,48841,49175,49380,49687,49963,50233,50470,50721,50969,51182,51376,51554,51735,51915,52042,52184,52334,52468,52557,52678,52776,52858,52953,53029,53103,53176,53259,53310,53358,53421,53471,53526,53573,53623,53649,53688,53734,53766,53786,53826,53860,53884,53907,53928,53953,53974,54003,53984,53985,54015,54025,54031,54050,54066,54077,54098,54078,54090,54080,54108,
S04-A06,48423,48763,49109,49428,49732,49991,50270,50525,50767,50972,51186,51367,51538,51704,51832,51981,52126,52225,52329,52460,52571,52654,52740,52828,52917,52992,53077,53139,53209,53256,53325,53392,53442,53493,53520,53581,53622,53656,53693,53718,53778,53783,53823,53834,53865,53883,53895,53824,53864,53879,53900,53883,53890,53902,53935,53922,53922,53934,53935,53926,
S03-A06,47729,48085,48465,48786,49107,49415,49734,49963,50234,50452,50681,50849,51066,51232,51391,51538,51606,51730,51872,51979,52112,52214,52321,52415,52506,52590,52671,52755,52838,52909,52967,53025,53089,53149,53207,53253,53291,53345,53386,53418,53450,53505,53545,53557,53594,53615,53642,53658,53689,53720,53719,53737,53771,53770,53752,53753,53811,53815,53808,53800,
S02-A06,45099,45567,46022,46394,46796,47149,47521,47821,48139,48335,48604,48870,49129,49352,49578,49775,49990,50165,50336,50519,50656,50804,50961,51103,51205,51355,51442,51555,51630,51738,51834,51918,51987,52059,52114,52184,52233,52304,52355,52402,52439,52504,52546,52576,52616,52650,52682,52688,52726,52740,52776,52800,52797,52823,52828,52867,52842,52859,52876,52871,
S01-A06,38943,39363,39769,40226,40628,41041,41408,41815,42146,42499,42869,43223,43532,43863,44152,44461,44732,44984,45251,45472,45671,45913,46113,46316,46500,46666,46824,47003,47152,47273,47430,47568,47705,47806,47922,48033,48143,48227,48319,48405,48480,48568,48623,48708,48760,48838,48880,48932,49009,49052,49118,49141,49186,49236,49193,49265,49279,49298,49293,49344,
S12-A06,49562,49906,50237,50533,50772,51025,51262,51443,51632,51803,51976,52137,52273,52397,52536,52645,52783,52860,52960,53063,53155,53252,53341,53425,53484,53544,53616,53674,53731,53805,53819,53892,53932,53994,54025,54055,54102,54123,54153,54182,54232,54236,54277,54287,54300,54313,54332,54353,54361,54365,54384,54365,54351,54372,54380,54373,54366,54394,54384,54373,
S11-A06,49475,49779,50052,50359,50626,50872,51104,51314,51504,51690,51859,52063,52221,52344,52507,52641,52739,52847,52960,53049,53146,53225,53299,53371,53444,53511,53557,53617,53678,53725,53775,53812,53859,53898,53937,53959,54012,54040,54067,54086,54114,54129,54144,54165,54187,54222,54217,54248,54253,54269,54277,54274,54288,54307,54295,54305,54324,54306,54316,54302,
S10-A06,49309,49603,49927,50254,50531,50782,51017,51247,51469,51653,51824,51967,52124,52287,52401,52526,52662,52757,52854,52946,53040,53133,53220,53280,53357,53451,53492,53561,53610,53673,53721,53786,53824,53874,53902,53928,53967,54012,54027,54060,54102,54114,54146,54155,54175,54193,54205,54200,54214,54215,54226,54240,54225,54236,54247,54239,54254,54266,54255,54259,
S09-A06,49596,49920,50236,50488,50762,50998,51224,51384,51577,51775,51920,52101,52241,52377,52514,52635,52763,52880,52965,53073,53160,53243,53345,53398,53469,53551,53636,53682,53736,53779,53846,53879,53949,53986,54037,54056,54091,54126,54159,54209,54235,54255,54266,54289,54300,54326,54339,54350,54366,54358,54383,54362,54378,54387,54421,54419,54419,54413,54409,54407,
S08-A06,49697,50032,50306,50597,50802,51047,51277,51470,51662,51826,52024,52190,52326,52484,52606,52720,52849,52962,53067,53163,53260,53355,53415,53481,53560,53632,53699,53781,53834,53867,53920,53967,54010,54066,54103,54139,54164,54189,54214,54259,54278,54306,54320,54343,54367,54378,54378,54405,54393,54395,54414,54418,54400,54423,54433,54442,54431,54454,54442,54448,
S07-A06,49011,49315,49636,49935,50157,50424,50669,50901,51110,51326,51518,51671,51861,52019,52164,52297,52410,52521,52617,52694,52803,52859,52966,53022,53097,53187,53253,53298,53358,53416,53463,53508,53536,53581,53625,53678,53696,53725,53753,53807,53813,53861,53859,53872,53893,53908,53924,53936,53966,53963,54010,54006,54039,54037,54041,54056,54059,54063,54049,54049,
S06-A07,49601,49809,49985,50131,50267,50383,50494,50575,50645,50692,50721,50751,50779,50622,50616,50627,50586,50560,50526,50454,50405,50338,50269,50183,50101,50011,49916,49808,49686,49604,49471,49352,49243,49117,48975,48882,48717,48601,48473,48321,48205,48059,47957,47814,47693,47568,47401,47280,47168,47055,46920,46795,46642,46487,46390,46255,46154,46041,45959,45881,
S05-A07,48400,48545,48666,48725,48719,48767,48773,48746,48722,48653,48581,48490,48369,48272,48146,47994,47873,47795,47687,47620,47572,47505,47490,47447,47403,47357,47300,47245,47198,47188,47123,47081,47054,47031,47011,46986,46977,46995,47013,47006,46972,47040,47052,47060,47086,47094,47139,47150,47183,47142,47142,47148,47198,47196,47202,47205,47235,47182,47220,47210,
S04-A07,47109,47160,47168,47267,47326,47425,47494,47635,47768,47875,47948,48030,48098,48168,48207,48267,48305,48376,48428,48422,48388,48395,48415,48429,48427,48450,48463,48481,48507,48525,48547,48581,48600,48657,48667,48719,48755,48769,48828,48828,48871,48908,48933,48954,48990,49024,49038,49050,49081,49120,49097,49111,49106,49135,49140,49141,49125,49131,49108,49145,
S03-A07,45990,46235,46497,46839,47115,47321,47505,47648,47795,47946,48063,48162,48285,48377,48472,48540,48626,48706,48761,48829,48887,48949,48993,49055,49107,49179,49229,49251,49321,49373,49445,49489,49563,49579,49632,49609,49651,49750,49726,49757,49804,49847,49885,49910,49937,49968,49994,50020,50035,50046,50062,50103,50084,50115,50121,50116,50125,50116,50134,50134,
S02-A07,43671,43946,44265,44566,44854,45087,45308,45542,45745,45929,46102,46248,46352,46494,46617,46768,46851,46985,47078,47212,47300,47389,47484,47564,47635,47741,47833,47892,47951,48057,48126,48190,48257,48341,48386,48455,48518,48560,48627,48673,48708,48756,48829,48863,48878,48919,48960,49004,49014,49053,49081,49091,49104,49098,49096,49124,49112,49146,49174,49160,
S01-A07,38045,38356,38663,38947,39240,39463,39715,39941,40146,40349,40531,40731,40893,41065,41208,41361,41503,41655,41821,41899,42042,42164,42284,42403,42538,42630,42707,42834,42943,43034,43157,43222,43320,43406,43498,43578,43636,43720,43783,43841,43891,43985,44049,44109,44153,44206,44255,44329,44345,44393,44426,44466,44504,44548,44572,44569,44586,44601,44624,44641,
S12-A07,51710,52008,52284,52551,52785,53022,53246,53436,53637,53762,53943,54089,54194,54345,54467,54594,54684,54793,54878,54966,55046,55141,55192,55271,55332,55384,55461,55499,55557,55592,55628,55658,55701,55730,55751,55783,55809,55825,55841,55862,55881,55891,55899,55892,55898,55911,55908,55915,55912,55900,55902,55889,55896,55896,55877,55871,55862,55857,55843,55845,
S11-A07,51850,52177,52463,52738,53005,53167,53404,53593,53726,53921,54072,54210,54358,54493,54622,54748,54845,54961,55039,55114,55223,55303,55368,55456,55524,55584,55640,55714,55741,55809,55839,55892,55926,55983,56009,56045,56080,56124,56138,56164,56179,56201,56232,56256,56271,56286,56313,56318,56339,56358,56365,56374,56388,56396,56409,56406,56414,56409,56426,56418,
S10-A07,51618,51993,52287,52553,52809,53035,53205,53423,53610,53796,53957,54115,54256,54401,54530,54650,54757,54863,54964,55067,55136,55225,55316,55386,55452,55515,55582,55651,55685,55756,55794,55827,55894,55933,55970,56016,56043,56079,56108,56146,56163,56187,56221,56228,56263,56284,56300,56311,56338,56343,56362,56370,56373,56389,56389,56401,56409,56429,56419,56408,
S09-A07,51540,51837,52121,52365,52620,52791,52985,53197,53359,53548,53712,53874,54011,54149,54263,54411,54514,54618,54716,54830,54907,54996,55084,55172,55222,55300,55363,55429,55477,55541,55601,55646,55700,55714,55764,55793,55837,55866,55890,55916,55929,55951,55978,56006,56001,56026,56032,56028,56032,56049,56050,56040,56059,56058,56052,56060,56058,56077,56076,56075,
S08-A07,51192,51474,51739,52002,52228,52434,52644,52836,53005,53180,53313,53465,53536,53644,53767,53867,53961,54049,54134,54218,54269,54343,54397,54454,54516,54563,54601,54660,54714,54741,54783,54823,54845,54882,54891,54928,54934,54961,54990,55008,55014,55033,55020,55053,55058,55061,55077,55093,55120,55121,55132,55132,55130,55126,55140,55154,55138,55148,55161,55137,
S07-A07,50295,50592,50862,51118,51343,51577,51749,51905,52070,52192,52320,52429,52525,52587,52678,52728,52788,52833,52896,52913,52942,52921,52944,52959,52984,52988,52997,53009,53018,53016,53018,52990,53008,52974,52975,52973,52954,52935,52914,52902,52879,52855,52867,52850,52830,52803,52783,52763,52747,52733,52709,52680,52654,52661,52628,52600,52576,52561,52532,52519,
S06-A08,49776,50071,50341,50580,50818,51022,51196,51229,51384,51548,51692,51822,51968,52080,52182,52267,52357,52412,52499,52571,52600,52608,52656,52665,52685,52719,52730,52738,52748,52746,52767,52772,52769,52743,52748,52720,52716,52692,52677,52643,52617,52578,52565,52524,52511,52456,52425,52385,52362,52317,52268,52233,52187,52131,52072,52013,51976,51903,51828,51766,
S05-A08,49173,49474,49739,49988,50223,50415,50607,50776,50958,51092,51236,51344,51443,51490,51565,51619,51662,51728,51757,51781,51810,51834,51839,51848,51849,51833,51805,51786,51756,51756,51707,51676,51656,51601,51562,51496,51444,51407,51337,51272,51216,51139,51082,50996,50932,50850,50777,50623,50533,50469,50395,50309,50210,50140,50055,49945,49851,49766,49668,49558,
S04-A08,48480,48788,49034,49294,49501,49703,49895,50014,50174,50302,50400,50510,50614,50686,50747,50794,50835,50871,50885,50920,50921,50910,50901,50899,50872,50839,50810,50785,50733,50679,50659,50607,50526,50465,50415,50353,50289,50204,50107,50042,49878,49789,49730,49643,49573,49488,49408,49341,49265,49177,49109,49001,48911,48803,48698,48566,48498,48373,48275,48183,
S03-A08,47465,47783,48077,48343,48586,48822,49024,49205,49361,49507,49569,49721,49715,49819,49892,49962,50006,50050,50100,50106,50112,50154,50118,50126,50117,50079,50041,49990,49971,49924,49864,49835,49744,49733,49643,49560,49515,49447,49372,49306,49219,49161,49103,49009,48914,48851,48784,48696,48634,48532,48455,48347,48263,48182,48087,47985,47895,47761,47687,47575,
