Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A09,40810,41252,41541,41926,42297,42651,42996,43307,43652,43948,44232,44511,44777,45052,45282,45523,45755,45954,46137,46305,46474,46634,46774,46915,47024,47145,47257,47347,47430,47538,47623,47714,47785,47860,47918,47979,48025,48104,48151,48196,48245,48271,48330,48373,48417,48448,48474,48497,48534,48566,48590,48607,48623,48640,48658,48669,48688,48698,48710,48696,
S10-A09,41415,41822,42226,42647,42977,43400,43721,44056,44368,44687,44988,45281,45573,45839,46045,46284,46485,46689,46870,47017,47173,47326,47483,47549,47685,47788,47902,47978,48059,48173,48245,48325,48408,48474,48520,48539,48620,48664,48707,48762,48802,48833,48871,48934,48943,48992,49024,49070,49097,49115,49143,48991,49026,49045,49062,49066,49077,49074,49076,49071,
S09-A09,42120,42519,42964,43376,43758,44178,44493,44855,45156,45463,45803,46093,46399,46616,46858,47103,47267,47478,47659,47823,47967,48089,48224,48333,48438,48543,48649,48746,48827,48911,49002,49069,49147,49209,49256,49303,49366,49415,49461,49518,49540,49561,49613,49674,49675,49709,49762,49794,49807,49829,49887,49881,49913,49946,49926,49964,49971,49964,49978,49970,
S08-A09,42528,42938,43343,43775,44193,44553,44919,45251,45582,45791,46064,46378,46651,46915,47140,47361,47544,47725,47881,48044,48199,48322,48456,48544,48649,48761,48852,48961,49030,49121,49195,49254,49351,49424,49483,49516,49594,49624,49686,49749,49769,49826,49892,49910,49909,49942,49966,50006,50034,50072,50077,50107,50125,50133,50162,50146,50167,50176,50166,50176,
S07-A09,42428,42873,43273,43695,44097,44493,44842,45186,45522,45840,46126,46451,46711,46986,47215,47277,47500,47663,47831,47998,48144,48290,48402,48505,48628,48727,48820,48902,48992,49079,49172,49237,49285,49369,49432,49475,49539,49572,49622,49666,49704,49736,49780,49815,49844,49919,49879,49922,49948,49979,49998,50006,50025,50048,50063,50067,50086,50071,50092,50089,
S06-A10,35514,35877,36245,36598,36940,37228,37517,37822,38079,38334,38592,38823,39081,39331,39525,39721,39737,39947,40100,40283,40465,40605,40759,40900,41034,41174,41279,41403,41486,41629,41705,41816,41918,42017,42087,42181,42242,42319,42370,42458,42511,42582,42623,42690,42726,42766,42827,42862,42913,42960,42990,43023,43084,43080,43093,43137,43157,43181,43187,43221,
S05-A10,36490,36858,37200,37529,37875,38146,38440,38721,39008,39254,39508,39715,39965,40154,40396,40591,40792,40984,41129,41284,41446,41620,41745,41863,41966,42105,42236,42316,42416,42537,42623,42726,42812,42901,42990,43040,43107,43195,43241,43314,43361,43447,43467,43544,43564,43607,43667,43723,43741,43786,43795,43837,43857,43910,43911,43924,43945,43970,43965,44004,
S04-A10,37544,37893,38242,38571,38889,39144,39402,39686,39972,40234,40482,40694,40970,41176,41362,41565,41748,41956,42128,42280,42439,42595,42725,42870,42977,43090,43204,43340,43384,43494,43600,43698,43787,43880,43921,43977,44049,44116,44179,44251,44311,44343,44377,44453,44484,44518,44555,44596,44614,44674,44690,44716,44729,44771,44747,44798,44792,44836,44802,44828,
S03-A10,37547,37916,38280,38623,38952,39246,39557,39841,40102,40368,40517,40767,41003,41211,41434,41608,41806,41981,42158,42326,42471,42603,42743,42871,42974,43098,43215,43338,43412,43531,43599,43723,43778,43841,43936,43943,44014,44096,44162,44175,44229,44283,44322,44364,44396,44434,44474,44502,44536,44561,44561,44592,44602,44619,44615,44643,44630,44640,44645,44636,
S02-A10,36278,36616,36964,37314,37606,37936,38194,38430,38734,38990,39219,39319,39530,39738,39933,40124,40291,40457,40608,40731,40900,41026,41129,41228,41348,41447,41517,41608,41686,41767,41855,41931,41977,42014,42086,42127,42183,42225,42253,42292,42325,42349,42389,42426,42430,42479,42491,42490,42516,42501,42532,42539,42554,42537,42552,42543,42538,42513,42508,42489,
S01-A10,28556,28884,29178,29482,29747,30007,30267,30409,30671,30855,31044,31228,31402,31569,31714,31888,31999,32134,32277,32353,32460,32552,32645,32726,32772,32876,32913,32971,33045,33082,33152,33176,33231,33262,33279,33309,33334,33368,33368,33391,33437,33423,33461,33468,33491,33486,33480,33467,33483,33486,33480,33491,33506,33478,33486,33458,33435,33452,33416,33410,
S12-A10,39140,39553,39946,40288,40630,40949,41271,41546,41851,42135,42395,42638,42903,43108,43229,43429,43654,43817,44018,44189,44346,44537,44670,44805,44975,45103,45189,45331,45429,45553,45676,45778,45856,45936,46034,46095,46182,46262,46309,46369,46430,46486,46543,46587,46620,46675,46721,46752,46779,46819,46844,46865,46871,46926,46947,46958,46966,46976,46978,47015,
S11-A10,39641,40039,40423,40819,41166,41485,41832,42137,42443,42738,42873,43146,43423,43643,43890,44103,44343,44534,44685,44866,45061,45188,45367,45500,45655,45800,45880,46029,46149,46257,46373,46459,46534,46606,46702,46781,46824,46898,46939,47019,47072,47115,47163,47220,47251,47307,47328,47365,47397,47430,47475,47511,47493,47544,47541,47559,47576,47573,47600,47599,
S10-A10,40199,40607,40990,41379,41749,42111,42440,42737,43048,43339,43615,43888,44147,44411,44660,44710,44900,45126,45306,45453,45657,45829,45973,46129,46264,46422,46538,46636,46733,46827,46924,47009,47111,47209,47258,47334,47410,47436,47517,47587,47615,47683,47709,47777,47808,47844,47869,47917,47951,48007,48001,48041,48053,48082,48094,48109,48117,48121,48147,48143,
S09-A10,40489,40905,41315,41684,42058,42429,42729,43033,43385,43682,43943,44212,44456,44708,44950,45179,45382,45575,45801,45974,46155,46262,46439,46568,46704,46822,46955,47088,47169,47286,47370,47446,47539,47601,47675,47741,47788,47850,47913,47813,47859,47916,47955,47995,48024,48075,48090,48153,48162,48205,48246,48253,48270,48307,48302,48328,48350,48337,48338,48333,
S08-A10,40653,41040,41458,41846,42211,42553,42903,43209,43526,43815,44087,44393,44646,44877,45125,45351,45574,45761,45962,46135,46309,46483,46622,46747,46905,47014,47106,47232,47339,47414,47528,47598,47659,47734,47793,47869,47911,47952,48021,48062,48120,47990,48062,48080,48121,48153,48189,48247,48280,48315,48333,48349,48382,48400,48394,48433,48432,48450,48435,48458,
S07-A10,40679,41119,41488,41871,42245,42592,42945,43246,43551,43871,44165,44434,44690,44970,45178,45410,45640,45830,46054,46198,46394,46588,46574,46719,46828,46981,47222,47324,47418,47525,47602,47700,47622,47704,47756,47836,47881,47960,48020,48056,48118,48157,48208,48247,48277,48320,48343,48388,48436,48470,48480,48518,48510,48529,48563,48568,48573,48558,48589,48603,
S06-A11,36507,36940,37375,37777,38150,38519,38859,39154,39479,39793,40090,40356,40650,40896,41160,41383,41592,41824,41856,42020,42242,42408,42580,42725,42927,43073,43182,43324,43467,43594,43704,43842,43957,44026,44133,44207,44314,44398,44507,44580,44652,44718,44777,44865,44926,44956,45053,45111,45160,45224,45259,45283,45327,45366,45408,45459,45441,45469,45516,45529,
S05-A11,37599,38003,38418,38794,39165,39513,39890,40175,40442,40767,41043,41318,41581,41805,42087,42313,42533,42730,42925,43132,43285,43476,43612,43783,43968,44093,44223,44362,44472,44600,44709,44858,44929,44941,45053,45097,45184,45310,45342,45447,45498,45589,45640,45716,45778,45852,45923,45963,46003,46060,46119,46143,46204,46222,46229,46286,46306,46319,46358,46368,
S04-A11,38274,38718,39123,39508,39850,40212,40555,40871,41196,41510,41765,42032,42312,42546,42804,43008,43240,43444,43635,43825,44005,44185,44332,44484,44648,44771,44923,45039,45181,45297,45421,45516,45621,45733,45819,45875,45980,46062,46139,46211,46255,46356,46384,46300,46358,46417,46433,46495,46540,46587,46611,46641,46667,46718,46732,46764,46768,46793,46798,46792,
S03-A11,38357,38771,39185,39546,39927,40304,40634,40930,41273,41565,41859,42123,42390,42637,42890,43106,43299,43466,43693,43869,44043,44225,44255,44533,44657,44819,44971,45099,45223,45324,45456,45553,45652,45717,45838,45774,45826,45931,45980,46048,46119,46177,46244,46294,46347,46394,46436,46471,46520,46568,46608,46630,46675,46681,46707,46734,46758,46752,46747,46763,
S02-A11,37254,37686,38076,38471,38841,39195,39527,39830,40151,40472,40718,40978,41231,41459,41700,41907,42114,42326,42521,42557,42760,42912,43059,43197,43328,43494,43719,43844,43990,44071,44171,44257,44336,44332,44407,44484,44568,44621,44673,44750,44781,44881,44932,44993,45026,45098,45140,45171,45220,45248,45306,45352,45363,45404,45429,45458,45487,45477,45478,45505,
S01-A11,29591,29961,30325,30663,30994,31317,31614,31917,32179,32417,32663,32890,33099,33304,33526,33687,33850,34020,34192,34328,34443,34588,34721,34847,34949,35052,35172,35262,35344,35412,35526,35580,35658,35728,35794,35851,35919,35982,36030,36069,36128,36124,36194,36233,36257,36202,36243,36261,36281,36326,36362,36352,36412,36438,36455,36479,36467,36475,36500,36476,
S12-A11,40401,40835,41275,41675,42076,42445,42801,43140,43480,43803,44103,44417,44688,44949,45225,45486,45722,45918,46166,46338,46529,46718,46878,47050,47176,47288,47447,47530,47651,47732,47827,47902,47984,48059,48147,48235,48287,48345,48396,48470,48493,48538,48617,48652,48691,48752,48750,48806,48831,48855,48868,48909,48917,48937,48807,48829,48995,49022,49021,49039,
S11-A11,40603,41049,41477,41903,42308,42701,43050,43384,43754,44068,44402,44693,44976,45246,45476,45743,45985,46196,46424,46619,46779,46967,47074,47232,47370,47496,47591,47711,47805,47911,48001,48099,48169,48230,48311,48382,48454,48511,48567,48608,48662,48719,48744,48794,48839,48873,48916,48924,48954,48982,48998,49039,48884,48910,48942,48948,48957,48958,49144,49147,
S10-A11,41261,41707,42170,42577,42994,43357,43740,44087,44409,44754,45067,45370,45659,45942,46194,46420,46657,46860,47052,47216,47398,47541,47691,47818,47918,48049,48155,48271,48351,48432,48539,48590,48674,48739,48821,48892,48956,48989,49051,49108,49161,49198,49242,49282,49304,49348,49380,49395,49428,49325,49362,49373,49400,49412,49452,49450,49470,49464,49495,49498,
S09-A11,41771,42233,42722,43148,43557,43955,44330,44691,45063,45356,45677,46007,46289,46559,46777,47043,47242,47459,47615,47778,47925,48063,48209,48286,48421,48519,48594,48723,48829,48912,49002,49059,49134,49238,49262,49344,49423,49458,49492,49555,49592,49639,49676,49710,49755,49791,49824,49838,49865,49733,49790,49797,49805,49836,49874,49880,49884,49880,49893,49894,
S08-A11,42145,42603,43078,43513,43935,44366,44736,45101,45478,45805,46121,46410,46732,47015,47242,47472,47689,47893,48085,48237,48388,48536,48669,48793,48873,49002,49073,49182,49278,49355,49421,49515,49598,49669,49711,49775,49821,49894,49911,49954,50014,50058,50084,50149,50169,50200,50236,50273,50283,50301,50333,50190,50205,50220,50258,50250,50265,50274,50276,50274,
S07-A11,42190,42632,43093,43549,43859,44267,44638,45029,45388,45722,46033,46366,46675,46927,47163,47391,47600,47774,47982,48122,48318,48442,48593,48711,48836,48953,49033,49110,49224,49292,49363,49423,49516,49566,49627,49672,49741,49798,49833,49889,49933,49970,50007,50036,50091,50135,50159,50191,50212,50261,50261,50303,50334,50344,50337,50363,50381,50390,50395,50385,
S06-A12,33160,33525,33859,34210,34530,34807,35140,35401,35677,35960,36172,36452,36690,36943,37130,37335,37524,37721,37882,38072,38202,38381,38522,38673,38805,38941,39067,39145,39287,39391,39494,39589,39681,39785,39872,39957,40044,40092,40201,40234,40305,40379,40439,40516,40569,40602,40653,40707,40762,40813,40827,40730,40780,40825,40811,40866,40885,40877,40924,40931,
S05-A12,34171,34523,34844,35170,35498,35785,36083,36360,36612,36885,37090,37358,37578,37811,38010,38212,38417,38581,38724,38900,39059,39200,39375,39506,39623,39775,39858,40014,40088,40205,40301,40405,40529,40577,40649,40756,40820,40865,40941,41015,41059,41143,41197,41248,41315,41336,41406,41453,41375,41422,41468,41489,41530,41585,41623,41614,41660,41685,41671,41699,
S04-A12,35054,35426,35763,36076,36376,36657,36949,37243,37490,37760,38006,38242,38483,38689,38907,39108,39314,39453,39655,39810,39958,40096,40273,40381,40541,40688,40794,40901,40996,41110,41235,41319,41444,41494,41578,41674,41763,41799,41888,41940,41998,42061,42120,42163,42237,42279,42201,42244,42274,42328,42376,42418,42444,42496,42496,42511,42530,42512,42553,42566,
S03-A12,35020,35342,35680,36034,36358,36670,36953,37214,37477,37735,38000,38239,38459,38674,38876,39070,39284,39482,39633,39790,39967,40111,40262,40389,40529,40639,40780,40915,40991,41095,41201,41283,41389,41482,41587,41653,41705,41808,41872,41923,41956,42059,42096,42158,42217,42249,42279,42344,42366,42420,42466,42350,42416,42444,42455,42461,42498,42500,42537,42539,
S02-A12,34049,34303,34634,34983,35297,35586,35884,36161,36415,36699,36927,37177,37377,37605,37815,37998,38190,38363,38524,38709,38845,39001,39152,39260,39400,39517,39633,39762,39842,39984,40051,40168,40248,40350,40409,40512,40587,40631,40720,40771,40875,40912,40969,41007,41061,41108,41209,41211,41245,41288,41341,41364,41389,41421,41453,41482,41521,41542,41530,41561,
S01-A12,26406,26718,27034,27323,27602,27871,28131,28372,28631,28816,29042,29246,29379,29557,29740,29919,30059,30228,30334,30462,30599,30740,30856,30952,31049,31120,31235,31345,31407,31486,31576,31649,31739,31784,31871,31904,31963,32018,32073,32132,32165,32212,32282,32296,32356,32372,32421,32459,32480,32521,32558,32570,32609,32627,32644,32669,32685,32682,32715,32706,
S12-A12,36821,37168,37541,37890,38231,38553,38856,39144,39460,39715,39974,40115,40372,40618,40827,41040,41260,41453,41650,41836,41972,42171,42320,42447,42597,42715,42844,42993,43097,43197,43299,43402,43494,43621,43711,43780,43863,43940,44028,44090,44146,44209,44264,44341,44417,44457,44499,44538,44619,44651,44708,44720,44750,44786,44835,44867,44864,44906,44899,44937,
S11-A12,37217,37499,37834,38214,38563,38884,39196,39526,39812,40078,40340,40614,40882,41085,41332,41567,41780,41964,42140,42325,42506,42672,42851,43008,43098,43257,43391,43487,43632,43752,43858,43935,44060,44158,44220,44324,44415,44458,44567,44615,44710,44752,44814,44857,44915,44973,44989,45037,45081,45126,45176,45206,45254,45274,45291,45332,45339,45367,45375,45413,
S10-A12,37949,38345,38717,39086,39409,39739,40077,40373,40698,40935,41097,41380,41653,41875,42106,42349,42574,42771,42926,43134,43283,43471,43640,43797,43923,44073,44196,44328,44477,44548,44703,44788,44935,45008,45112,45173,45266,45318,45428,45479,45553,45631,45695,45750,45821,45827,45922,45959,45999,46060,46089,46106,46116,46147,46169,46213,46223,46239,46282,46290,
S09-A12,38539,38927,39331,39669,40031,40335,40659,40987,41316,41586,41882,42108,42378,42644,42851,43072,43267,43489,43683,43885,44047,44203,44363,44519,44642,44825,44942,45110,45198,45317,45412,45535,45617,45732,45828,45906,45852,46072,45985,46095,46155,46224,46271,46295,46351,46410,46472,46506,46551,46593,46624,46638,46652,46681,46705,46712,46744,46746,46754,46757,
S08-A12,38667,39066,39426,39837,40189,40536,40866,41177,41489,41764,42045,42305,42548,42796,43013,43260,43464,43564,43760,43936,44105,44287,44457,44615,44774,44889,45016,45180,45328,45412,45518,45616,45721,45819,45907,45993,46065,46108,46197,46253,46334,46370,46436,46499,46541,46599,46651,46706,46738,46790,46800,46872,46865,46901,46898,46932,46960,46973,46970,47007,
S07-A12,38790,39197,39580,39978,40344,40694,41022,41332,41656,42005,42261,42555,42809,43053,43298,43521,43752,43841,44158,44226,44401,44606,44734,44902,45041,45181,45331,45454,45705,45815,45786,45881,45985,46077,46150,46265,46335,46389,46450,46561,46602,46658,46723,46761,46831,46869,46938,46978,47017,47057,47098,47133,47145,47193,47202,47229,47237,47241,47269,47271,

Bkgd Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,2036,2041,2043,2046,2050,2051,2051,2056,2058,2065,2064,2070,2068,2070,2078,2076,2086,2087,2086,2083,2097,2090,2097,2100,2097,2096,2102,2104,2108,2108,2105,2106,2111,2118,2118,2125,2120,2123,2129,2122,2125,2131,2127,2134,2136,2139,2137,2144,2143,2144,2146,2152,2153,2154,2154,2160,2160,2155,2163,2165,
S05-A01,2087,2087,2096,2111,2105,2107,2117,2118,2122,2124,2127,2145,2146,2148,2153,2152,2157,2173,2175,2175,2183,2188,2189,2194,2185,2187,2198,2209,2201,2210,2214,2215,2217,2229,2224,2232,2239,2241,2250,2247,2240,2250,2262,2263,2268,2264,2263,2272,2284,2285,2296,2286,2293,2297,2298,2305,2309,2301,2309,2309,
S04-A01,2143,2149,2158,2164,2183,2175,2185,2194,2194,2200,2207,2217,2219,2224,2237,2247,2258,2259,2276,2287,2283,2284,2290,2288,2293,2304,2303,2310,2313,2321,2340,2342,2334,2339,2363,2367,2372,2378,2377,2402,2397,2401,2405,2413,2417,2434,2427,2440,2446,2443,2452,2464,2463,2476,2475,2484,2490,2485,2499,2502,
S03-A01,2207,2222,2229,2249,2253,2257,2254,2264,2274,2284,2292,2302,2322,2320,2333,2344,2354,2366,2369,2388,2395,2391,2393,2400,2385,2404,2406,2416,2417,2436,2438,2437,2448,2459,2466,2471,2490,2499,2501,2497,2512,2510,2532,2533,2537,2541,2555,2563,2572,2584,2583,2586,2600,2596,2607,2612,2615,2632,2621,2639,
S02-A01,2273,2290,2294,2308,2321,2311,2304,2306,2326,2331,2330,2345,2360,2371,2386,2392,2400,2413,2429,2436,2445,2457,2452,2450,2462,2463,2463,2478,2495,2497,2509,2510,2511,2532,2542,2548,2553,2570,2582,2585,2592,2601,2611,2617,2632,2624,2650,2662,2674,2673,2694,2706,2709,2717,2710,2727,2746,2753,2763,2774,
S01-A01,2248,2254,2256,2263,2279,2274,2286,2292,2295,2309,2314,2317,2323,2340,2346,2372,2366,2380,2376,2403,2415,2419,2423,2440,2447,2455,2470,2463,2478,2505,2505,2511,2522,2536,2548,2533,2557,2566,2571,2580,2598,2603,2613,2631,2630,2638,2655,2654,2657,2665,2690,2679,2687,2705,2723,2725,2739,2749,2749,2768,
S12-A01,2179,2189,2183,2191,2196,2194,2184,2198,2203,2215,2212,2216,2223,2232,2232,2245,2252,2255,2269,2269,2281,2284,2295,2300,2314,2313,2330,2329,2335,2348,2355,2364,2363,2374,2378,2395,2402,2414,2417,2427,2429,2447,2446,2462,2456,2471,2473,2494,2506,2515,2531,2540,2533,2550,2551,2573,2574,2663,2671,2676,
S11-A01,2137,2137,2140,2136,2144,2142,2141,2147,2150,2153,2155,2151,2159,2160,2166,2170,2169,2179,2175,2185,2190,2185,2198,2195,2200,2206,2205,2206,2204,2219,2226,2221,2229,2231,2228,2238,2249,2252,2251,2255,2262,2266,2259,2275,2273,2275,2277,2283,2291,2286,2303,2306,2302,2308,2319,2328,2330,2321,2333,2340,
S10-A01,2094,2099,2088,2096,2096,2097,2101,2102,2109,2108,2102,2109,2109,2109,2116,2117,2121,2126,2120,2126,2133,2134,2133,2139,2142,2143,2140,2149,2144,2155,2152,2160,2157,2162,2162,2164,2171,2168,2177,2180,2178,2173,2188,2187,2190,2189,2197,2198,2196,2203,2208,2212,2209,2214,2223,2221,2229,2224,2222,2228,
