Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S02-A12,40332,40570,40825,41073,41329,41565,41764,41961,42189,42364,42581,42733,42916,43057,43228,43409,43508,43656,43834,43935,44054,44183,44265,44359,44479,44568,44628,44707,44772,44881,44897,44964,45013,45054,45052,45125,45169,45245,45293,45306,45360,45374,45356,45396,45413,45444,45485,45493,45487,45496,45493,45523,45504,45517,45493,45469,45489,45483,45471,45426,
S03-A12,39475,39764,40027,40292,40559,40786,41013,41223,41457,41675,41883,42057,42228,42416,42598,42778,42915,43056,43223,43328,43458,43580,43684,43830,43938,44045,44120,44186,44294,44347,44462,44529,44580,44663,44708,44787,44823,44880,44917,44959,44993,45042,45082,45119,45122,45155,45179,45193,45198,45214,45249,45275,45253,45269,45281,45261,45284,45304,45270,45269,
S04-A12,36347,36701,36981,37299,37567,37838,38097,38343,38594,38827,39057,39235,39447,39666,39839,40007,40154,40313,40503,40639,40769,40916,41037,41149,41253,41375,41466,41581,41670,41765,41834,41917,41952,42040,42125,42185,42219,42315,42329,42379,42414,42496,42511,42539,42581,42625,42643,42668,42677,42742,42760,42765,42793,42802,42790,42819,42814,42840,42825,42828,
S05-A12,34501,34811,35112,35416,35692,35991,36240,36509,36728,36961,37201,37400,37626,37799,38017,38197,38373,38523,38694,38830,38977,39136,39239,39360,39488,39582,39706,39790,39878,39978,40078,40164,40190,40291,40333,40407,40433,40503,40577,40621,40675,40728,40739,40800,40858,40888,40905,40941,40979,41027,41052,41049,41060,41080,41099,41099,41137,41124,41144,41121,
S06-A12,35004,35318,35622,35934,36208,36508,36767,37013,37276,37494,37730,37949,38147,38375,38547,38719,38908,39071,39250,39386,39523,39670,39799,39951,40057,40152,40289,40353,40441,40547,40636,40724,40772,40851,40895,40970,41007,41112,41189,41207,41292,41291,41354,41378,41430,41455,41480,41528,41546,41591,41590,41628,41631,41682,41658,41663,41693,41678,41686,41691,
S07-A12,33448,33781,34073,34410,34695,34979,35261,35543,35790,36005,36262,36468,36690,36905,37102,37302,37445,37652,37800,37958,38088,38241,38380,38499,38636,38737,38824,38950,39026,39167,39227,39332,39423,39518,39546,39630,39693,39772,39811,39875,39934,39970,39999,40044,40083,40124,40176,40190,40222,40249,40269,40311,40332,40313,40356,40365,40394,40396,40392,40400,
S08-A12,32287,32605,32930,33295,33545,33866,34138,34418,34656,34900,35170,35376,35600,35784,35992,36188,36349,36517,36690,36840,36970,37140,37285,37397,37521,37644,37728,37834,37941,38016,38109,38198,38285,38352,38417,38472,38526,38614,38668,38735,38772,38830,38853,38924,38938,38989,39020,39051,39073,39129,39126,39136,39161,39191,39215,39228,39253,39226,39261,39245,
S09-A12,32235,32619,32933,33254,33561,33847,34127,34410,34644,34904,35131,35339,35589,35811,35988,36156,36349,36528,36681,36846,36979,37134,37259,37410,37519,37665,37747,37864,37954,38037,38121,38207,38290,38364,38406,38490,38546,38587,38658,38714,38769,38819,38879,38905,38959,38979,39029,39056,39093,39118,39128,39159,39184,39202,39200,39219,39246,39248,39233,39276,
S10-A12,32244,32592,32907,33248,33528,33825,34102,34378,34638,34894,35099,35353,35548,35784,35934,36161,36316,36511,36655,36817,36965,37130,37232,37394,37508,37622,37718,37828,37932,38007,38114,38212,38290,38348,38437,38519,38576,38630,38682,38747,38802,38827,38855,38908,38984,39013,39025,39077,39103,39113,39123,39186,39207,39223,39218,39237,39256,39257,39279,39255,
S11-A12,32699,33051,33363,33706,33975,34270,34552,34833,35075,35337,35553,35797,35998,36210,36398,36584,36757,36928,37125,37285,37422,37550,37682,37830,37949,38064,38172,38284,38373,38470,38548,38637,38729,38781,38870,38910,38973,39056,39116,39178,39218,39281,39319,39310,39391,39437,39458,39483,39519,39547,39563,39592,39622,39645,39689,39677,39683,39678,39722,39707,
S12-A12,38397,38731,39015,39270,39567,39840,40105,40427,40670,40930,41139,41396,41596,41790,41972,42140,42356,42521,42694,42841,42956,43125,43255,43388,43472,43612,43722,43818,43901,44033,44106,44191,44263,44351,44411,44468,44515,44620,44645,44748,44784,44814,44867,44879,44953,44981,45024,45038,45071,45112,45116,45147,45168,45200,45218,45211,45192,45225,45256,45235,
S01-A01,33940,33961,33997,34006,34013,34030,34015,34034,34053,34040,34049,34061,34053,34050,34034,34030,34016,33998,34006,34001,33954,33940,33957,33942,33889,33876,33847,33810,33798,33763,33736,33692,33675,33621,33589,33558,33533,33498,33458,33425,33393,33331,33286,33241,33229,33168,33137,33096,33026,33000,32952,32903,32852,32775,32753,32701,32657,32578,32527,32467,
S02-A01,37935,37941,37918,37945,37925,37929,37906,37902,37890,37866,37844,37829,37803,37856,37812,37794,37741,37715,37701,37673,37657,37618,37602,37563,37534,37506,37464,37416,37395,37384,37330,37304,37265,37243,37185,37136,37126,37084,37026,36990,36970,36906,36869,36829,36769,36731,36687,36645,36604,36564,36523,36487,36436,36400,36345,36296,36239,36194,36140,36091,
S03-A01,38144,38247,38277,38347,38403,38461,38481,38531,38520,38554,38588,38592,38598,38627,38602,38630,38609,38607,38601,38594,38562,38578,38524,38539,38500,38485,38457,38443,38410,38396,38357,38339,38308,38277,38239,38201,38172,38136,38124,38063,38046,38027,37990,37940,37902,37876,37843,37795,37761,37732,37689,37651,37612,37567,37508,37476,37445,37377,37357,37304,
S04-A01,36050,36261,36442,36638,36799,36927,37026,37122,37183,37238,37278,37346,37370,37392,37414,37437,37405,37378,37369,37370,37324,37299,37283,37240,37240,37195,37159,37140,37088,37041,37019,36998,36929,36891,36847,36821,36750,36699,36670,36615,36581,36537,36500,36462,36407,36352,36297,36271,36206,36163,36116,36053,36008,35962,35912,35852,35796,35727,35670,35607,
S05-A01,34559,34844,35091,35365,35572,35787,35976,36153,36350,36506,36632,36763,36892,37006,37097,37164,37229,37268,37312,37374,37370,37384,37366,37373,37327,37284,37263,37222,37174,37113,37047,36975,36913,36851,36787,36705,36630,36589,36529,36445,36362,36331,36220,36138,36091,36001,35936,35861,35777,35702,35628,35549,35461,35377,35316,35236,35136,35066,34971,34914,
S06-A01,35124,35437,35744,36018,36288,36556,36768,37008,37244,37432,37624,37799,37990,38169,38308,38481,38587,38743,38861,38965,39082,39183,39239,39356,39413,39491,39532,39598,39630,39679,39706,39723,39764,39780,39787,39871,39871,39898,39889,39891,39889,39896,39855,39851,39821,39814,39818,39807,39799,39761,39737,39725,39684,39656,39624,39586,39558,39503,39467,39450,
S07-A01,33569,33903,34219,34540,34834,35128,35385,35665,35902,36148,36371,36594,36811,37020,37177,37347,37513,37691,37853,37993,38134,38261,38362,38466,38584,38693,38787,38847,38974,39034,39133,39191,39267,39303,39350,39432,39466,39514,39565,39600,39635,39642,39707,39728,39755,39787,39809,39814,39840,39843,39856,39875,39884,39868,39876,39874,39880,39854,39855,39864,
S08-A01,32628,32968,33295,33623,33905,34212,34498,34750,35040,35267,35536,35723,35947,36173,36324,36532,36705,36856,37044,37197,37348,37491,37591,37729,37831,37955,38049,38178,38263,38357,38432,38495,38567,38634,38728,38766,38820,38874,38952,38986,39030,39072,39118,39153,39213,39228,39260,39273,39310,39353,39371,39364,39393,39415,39432,39422,39433,39443,39445,39450,
S09-A01,32762,33099,33475,33803,34088,34407,34681,34940,35199,35451,35682,35894,36128,36337,36519,36727,36906,37076,37261,37378,37556,37686,37823,37941,38059,38160,38265,38391,38492,38587,38671,38750,38806,38872,38947,39013,39060,39140,39192,39230,39308,39361,39377,39441,39462,39516,39539,39555,39599,39642,39638,39692,39689,39718,39738,39754,39786,39763,39785,39753,
S10-A01,32691,33020,33333,33660,33957,34265,34539,34814,35071,35334,35565,35774,35987,36202,36414,36605,36781,36956,37129,37270,37407,37574,37703,37816,37960,38077,38168,38285,38368,38477,38562,38640,38697,38784,38871,38944,38971,39083,39143,39210,39240,39294,39333,39369,39408,39444,39487,39515,39555,39563,39585,39653,39666,39656,39685,39700,39723,39721,39720,39720,
S11-A01,32807,33149,33456,33795,34076,34394,34656,34935,35193,35444,35671,35914,36119,36333,36507,36715,36885,37047,37215,37388,37522,37685,37801,37926,38042,38182,38299,38359,38486,38580,38676,38739,38842,38902,38959,39053,39088,39161,39215,39273,39331,39389,39443,39455,39515,39540,39583,39617,39640,39690,39686,39708,39739,39751,39768,39767,39779,39828,39824,39831,
S12-A01,38588,38888,39193,39527,39780,40103,40332,40608,40853,41091,41337,41541,41751,41957,42151,42338,42511,42671,42873,42998,43172,43301,43399,43549,43675,43758,43894,43974,44100,44187,44263,44342,44389,44501,44508,44620,44644,44717,44783,44825,44896,44944,44968,44996,45062,45115,45121,45159,45197,45242,45257,45254,45270,45291,45310,45326,45310,45336,45330,45315,
S01-A02,35872,35922,35970,36028,36010,36017,36021,36043,36058,36040,36039,36048,36042,36039,36022,36000,35992,35985,35963,35932,35890,35903,35865,35826,35799,35788,35739,35712,35696,35647,35621,35576,35545,35521,35488,35471,35411,35390,35332,35315,35271,35240,35206,35141,35127,35094,35052,35018,34969,34947,34894,34852,34813,34789,34742,34698,34658,34612,34569,34515,
S02-A02,40665,40865,41020,41198,41291,41405,41504,41590,41664,41715,41752,41774,41789,41788,41801,41802,41788,41775,41747,41745,41717,41685,41640,41656,41598,41579,41544,41510,41505,41467,41409,41406,41366,41315,41279,41241,41201,41171,41105,41064,41027,41003,40951,40912,40872,40804,40752,40721,40657,40630,40553,40534,40466,40443,40385,40298,40271,40190,40147,40130,
S03-A02,40313,40572,40800,41011,41193,41387,41530,41733,41836,42023,42141,42233,42329,42384,42434,42475,42497,42482,42499,42473,42429,42447,42383,42355,42277,42272,42218,42151,42117,42079,42027,41949,41909,41831,41783,41739,41670,41605,41532,41485,41403,41379,41272,41223,41172,41086,41043,40967,40909,40828,40737,40709,40647,40556,40458,40411,40361,40285,40204,40152,
S04-A02,37480,37825,38108,38449,38737,39012,39238,39509,39705,39930,40153,40326,40501,40674,40846,40975,41098,41212,41351,41438,41498,41618,41685,41747,41795,41858,41891,41938,41978,42015,42002,41997,42019,42028,41984,41976,41935,41934,41902,41867,41812,41797,41742,41676,41606,41574,41494,41422,41371,41294,41209,41139,41052,40978,40866,40778,40701,40590,40484,40440,
S05-A02,35541,35937,36281,36589,36904,37239,37514,37799,38084,38339,38558,38822,39045,39258,39456,39644,39827,40002,40181,40326,40487,40625,40743,40877,41003,41103,41171,41281,41373,41449,41505,41580,41639,41686,41736,41778,41819,41899,41917,41972,42012,41995,41995,42029,42068,42056,42100,42074,42120,42121,42083,42105,42091,42086,42072,42047,42046,42015,41992,41972,
S06-A02,36141,36496,36864,37217,37511,37849,38115,38437,38739,39013,39294,39544,39783,39990,40234,40425,40629,40824,41013,41179,41360,41515,41657,41807,41917,42076,42180,42279,42385,42496,42605,42688,42767,42864,42932,43005,43043,43120,43205,43252,43299,43349,43388,43452,43481,43501,43534,43559,43583,43638,43640,43676,43663,43693,43678,43703,43704,43722,43716,43718,
S07-A02,34662,35057,35434,35785,36146,36495,36795,37121,37401,37694,37946,38219,38467,38709,38938,39167,39342,39528,39761,39919,40061,40255,40422,40552,40702,40835,40951,41059,41206,41310,41413,41499,41595,41687,41725,41844,41895,41959,42027,42121,42175,42226,42266,42331,42380,42405,42451,42480,42520,42549,42593,42618,42616,42658,42672,42683,42703,42703,42729,42727,
S08-A02,33477,33888,34238,34625,34980,35323,35636,35990,36251,36552,36848,37088,37345,37615,37844,38041,38241,38479,38679,38839,39015,39198,39355,39503,39631,39808,39913,40043,40174,40296,40395,40480,40587,40655,40736,40829,40917,40973,41069,41127,41203,41245,41297,41374,41408,41451,41494,41544,41583,41620,41625,41667,41679,41731,41737,41776,41795,41796,41806,41852,
S09-A02,33636,34035,34385,34766,35110,35451,35776,36084,36399,36671,36940,37213,37460,37714,37936,38163,38365,38586,38767,38961,39123,39317,39463,39613,39764,39911,40049,40155,40253,40360,40482,40572,40663,40741,40787,40889,40957,41044,41115,41190,41249,41285,41354,41428,41468,41519,41581,41588,41661,41681,41725,41737,41760,41777,41826,41830,41843,41872,41895,41872,
S10-A02,33495,33882,34268,34624,34961,35340,35658,35982,36290,36585,36836,37104,37367,37610,37864,38072,38302,38479,38696,38863,39029,39207,39369,39542,39677,39818,39949,40065,40210,40309,40421,40513,40620,40715,40804,40874,40945,41051,41105,41175,41258,41292,41361,41411,41474,41517,41552,41582,41635,41670,41687,41721,41750,41797,41810,41844,41833,41857,41899,41897,
S11-A02,33786,34181,34553,34946,35300,35617,35926,36262,36572,36862,37128,37374,37624,37873,38109,38340,38516,38740,38937,39139,39312,39468,39598,39799,39933,40059,40191,40321,40451,40570,40692,40752,40862,40936,41022,41118,41182,41277,41342,41420,41474,41531,41569,41642,41669,41739,41771,41818,41877,41902,41912,41976,41984,42022,42043,42060,42072,42090,42113,42100,
S12-A02,38900,39377,39698,40081,40376,40712,41021,41323,41600,41899,42189,42414,42645,42924,43134,43366,43570,43758,43983,44163,44325,44491,44658,44809,44939,45108,45192,45340,45461,45571,45672,45784,45868,45961,46029,46092,46171,46276,46355,46399,46477,46529,46596,46637,46696,46742,46799,46835,46891,46922,46948,46975,47002,46997,47058,47060,47073,47085,47116,47087,
S01-A03,36012,36206,36420,36591,36758,36910,37032,37158,37261,37358,37415,37442,37533,37565,37579,37602,37602,37606,37628,37612,37582,37564,37532,37497,37491,37463,37415,37397,37358,37325,37291,37260,37201,37178,37130,37096,37062,37015,36986,36937,36884,36850,36809,36763,36686,36675,36640,36573,36527,36495,36415,36412,36374,36313,36290,36221,36195,36137,36087,36034,
S02-A03,39882,40142,40369,40570,40791,40994,41123,41320,41468,41618,41816,41941,42043,42181,42269,42359,42432,42509,42592,42622,42661,42697,42690,42704,42701,42686,42738,42732,42703,42690,42655,42619,42595,42566,42508,42493,42413,42371,42342,42266,42209,42158,42096,42028,41995,41922,41867,41758,41729,41696,41598,41560,41456,41393,41327,41291,41212,41159,41059,40992,
S03-A03,39283,39571,39852,40129,40379,40599,40813,41053,41235,41441,41630,41776,41944,42090,42220,42367,42491,42608,42696,42821,42915,42969,43057,43125,43188,43257,43317,43362,43402,43437,43474,43498,43529,43532,43564,43565,43559,43565,43577,43590,43579,43568,43547,43568,43559,43522,43521,43487,43481,43442,43394,43382,43337,43303,43295,43255,43206,43168,43113,43057,
S04-A03,36409,36724,37041,37326,37613,37879,38129,38396,38625,38867,39076,39281,39467,39690,39828,40014,40176,40310,40487,40620,40752,40888,40971,41089,41183,41264,41359,41438,41491,41600,41650,41708,41779,41840,41871,41905,41956,42010,42028,42068,42092,42133,42153,42166,42165,42191,42202,42198,42186,42215,42200,42207,42209,42210,42196,42192,42180,42173,42117,42138,
S05-A03,34539,34908,35186,35535,35829,36110,36381,36667,36897,37136,37375,37610,37829,38046,38234,38429,38564,38760,38941,39082,39203,39364,39501,39624,39746,39868,39950,40061,40142,40265,40304,40410,40464,40516,40574,40632,40697,40770,40846,40903,40934,40945,41013,41008,41071,41087,41133,41137,41164,41192,41190,41220,41236,41252,41253,41269,41247,41237,41260,41269,
S06-A03,34968,35330,35626,35954,36245,36566,36815,37089,37342,37611,37825,38076,38276,38488,38693,38897,39061,39231,39422,39570,39728,39881,39994,40136,40245,40404,40500,40596,40694,40790,40928,41014,41111,41152,41234,41311,41383,41430,41489,41545,41606,41651,41693,41743,41749,41825,41841,41894,41889,41922,41951,41995,42013,42016,42023,42018,42082,42081,42065,42096,
S07-A03,33236,33607,33928,34275,34586,34878,35161,35425,35709,35974,36224,36427,36636,36876,37071,37246,37454,37617,37789,37940,38099,38249,38392,38544,38632,38761,38869,38982,39093,39188,39270,39356,39427,39486,39576,39654,39709,39780,39829,39895,39945,39999,40043,40080,40144,40178,40206,40239,40278,40301,40322,40346,40368,40379,40390,40421,40409,40402,40432,40442,
S08-A03,32204,32576,32894,33251,33563,33884,34158,34418,34704,34935,35204,35440,35649,35881,36050,36268,36464,36627,36826,36971,37122,37265,37402,37538,37655,37806,37898,38006,38099,38206,38294,38377,38441,38544,38587,38670,38737,38782,38841,38875,38956,39026,39049,39109,39150,39183,39220,39248,39289,39335,39348,39363,39402,39413,39427,39446,39459,39463,39486,39484,
S09-A03,32450,32818,33157,33508,33797,34091,34404,34663,34933,35176,35422,35665,35879,36105,36312,36514,36714,36879,37051,37220,37371,37520,37651,37793,37934,38053,38141,38264,38366,38455,38578,38660,38748,38833,38877,38992,39047,39107,39186,39230,39269,39338,39388,39401,39464,39510,39546,39569,39596,39625,39649,39691,39712,39733,39758,39764,39780,39792,39807,39808,
S10-A03,32408,32739,33089,33446,33747,34052,34344,34622,34885,35144,35416,35653,35861,36098,36314,36491,36690,36853,37058,37191,37361,37521,37653,37796,37927,38027,38137,38265,38379,38483,38582,38664,38752,38817,38916,39010,39039,39126,39186,39241,39316,39333,39392,39447,39457,39528,39556,39585,39630,39652,39701,39709,39736,39753,39753,39792,39795,39811,39836,39850,
S11-A03,32430,32815,33129,33479,33797,34081,34382,34667,34958,35199,35432,35682,35913,36109,36338,36533,36715,36909,37062,37233,37404,37538,37687,37809,37947,38062,38188,38301,38410,38511,38620,38695,38792,38856,38930,39020,39054,39126,39189,39249,39312,39359,39402,39436,39498,39520,39575,39618,39644,39668,39694,39729,39758,39785,39767,39791,39832,39857,39858,39851,
S12-A03,37109,37436,37745,38038,38342,38635,38906,39156,39393,39654,39859,40113,40295,40495,40702,40906,41098,41262,41430,41592,41736,41872,42000,42149,42275,42392,42481,42588,42707,42784,42872,42958,43007,43074,43139,43252,43326,43406,43478,43517,43568,43626,43627,43661,43693,43754,43780,43804,43864,43890,43903,43925,43963,43945,43981,44003,43988,44009,43998,44004,
S01-A04,35675,35916,36142,36373,36590,36795,36966,37166,37350,37502,37684,37808,37967,38114,38260,38369,38466,38574,38698,38780,38873,38957,39041,39115,39165,39253,39296,39357,39434,39478,39533,39545,39571,39616,39658,39684,39728,39733,39756,39771,39789,39800,39809,39819,39853,39859,39842,39830,39860,39839,39847,39852,39839,39821,39808,39814,39809,39775,39760,39746,
S02-A04,39418,39673,39895,40198,40422,40653,40864,41074,41307,41453,41638,41813,41989,42169,42283,42424,42551,42721,42819,42951,43014,43132,43216,43335,43398,43474,43535,43594,43667,43746,43768,43829,43872,43906,43961,43979,43999,44016,44061,44076,44099,44114,44127,44174,44161,44198,44195,44205,44208,44218,44215,44220,44202,44216,44189,44176,44176,44159,44118,44154,
S03-A04,38974,39266,39573,39823,40108,40364,40612,40803,41027,41236,41449,41639,41815,41991,42169,42306,42473,42577,42721,42894,42974,43101,43202,43321,43412,43482,43576,43653,43710,43780,43881,43923,43965,43999,44033,44102,44130,44169,44189,44257,44295,44311,44326,44353,44387,44420,44429,44428,44452,44459,44483,44467,44466,44479,44466,44454,44475,44467,44433,44449,
