Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A07,32369,32705,33024,33272,33561,33865,34125,34409,34656,34881,35117,35335,35545,35751,35925,36094,36265,36422,36603,36731,36881,37038,37132,37280,37376,37479,37596,37708,37818,37882,37992,38055,38124,38217,38268,38297,38375,38455,38529,38560,38596,38661,38684,38730,38782,38820,38842,38879,38909,38932,38977,38986,39005,39020,39037,39063,39059,39059,39106,39120,
S12-A07,43107,43550,44008,44430,44871,45324,45684,46092,46444,46792,47129,47440,47698,47982,48214,48446,48650,48852,49024,49168,49344,49495,49628,49739,49868,49962,50068,50147,50278,50354,50416,50474,50518,50582,50607,50639,50673,50691,50718,50748,50755,50768,50782,50825,50831,50840,50853,50843,50853,50836,50851,50836,50829,50817,50807,50774,50770,50759,50743,50735,
S11-A07,44076,44589,45070,45568,45997,46468,46864,47247,47626,47980,48329,48657,48945,49221,49454,49698,49899,50107,50317,50466,50623,50775,50938,51067,51188,51311,51425,51520,51639,51713,51792,51895,51978,52007,52049,52107,52158,52231,52251,52319,52341,52389,52423,52453,52476,52545,52544,52594,52626,52472,52484,52512,52509,52544,52529,52553,52567,52572,52567,52590,
S10-A07,42981,43461,43953,44459,44950,45393,45808,46232,46608,46981,47334,47673,47958,48281,48534,48795,49031,49266,49472,49636,49819,49974,50142,50270,50413,50357,50494,50626,50722,50824,50905,50985,51064,51140,51198,51265,51308,51354,51415,51451,51503,51536,51571,51621,51651,51698,51743,51770,51791,51813,51818,51822,51841,51860,51869,51877,51879,51915,51931,51925,
S09-A07,42418,42912,43370,43858,44322,44746,45163,45592,45989,46317,46669,47001,47299,47613,47894,48119,48347,48576,48780,48951,49138,49299,49495,49593,49761,49665,49797,49933,50020,50118,50236,50293,50358,50432,50478,50548,50596,50665,50690,50757,50788,50823,50856,50921,50929,50981,51001,51032,51062,51079,51108,51129,51139,51144,51167,51171,51201,51211,51220,51228,
S08-A07,43020,43472,43992,44431,44856,45289,45694,46130,46483,46843,47161,47458,47765,48012,48235,48448,48678,48873,49064,49227,49376,49525,49665,49783,49917,49800,49919,50008,50107,50189,50281,50335,50369,50421,50463,50502,50508,50574,50575,50617,50634,50660,50691,50721,50753,50767,50787,50831,50838,50883,50890,50897,50899,50911,50909,50922,50926,50914,50961,50927,
S07-A07,42311,42749,43257,43676,44127,44541,44957,45341,45702,46061,46360,46689,46966,47228,47466,47726,47946,48153,48342,48536,48681,48836,48966,49105,49201,49290,49386,49320,49411,49477,49556,49583,49628,49653,49680,49705,49721,49718,49744,49741,49923,49771,49776,49784,49774,49769,49755,49736,49728,49720,49668,49691,49648,49617,49582,49553,49541,49498,49486,49459,
S06-A08,38951,39435,39856,40285,40691,41082,41417,41739,42042,42317,42596,42819,43031,43253,43437,43567,43732,43863,43970,44073,44216,44050,44126,44201,44271,44302,44391,44401,44429,44430,44443,44423,44390,44381,44339,44289,44231,44176,44113,44065,44012,43943,43876,43830,43756,43669,43621,43527,43428,43380,43272,43252,43107,43018,42937,42849,42795,42671,42585,42502,
S05-A08,39390,39752,40104,40420,40694,40875,41108,41312,41501,41648,41796,41920,41997,42102,42149,42166,42222,42209,42211,42189,42145,42110,42056,41991,41943,41835,41763,41664,41600,41490,41430,41281,41178,41060,40960,40882,40773,40664,40533,40436,40345,40231,40112,40007,39912,39797,39711,39586,39497,39406,39293,39185,39077,38976,38885,38777,38675,38611,38491,38392,
S04-A08,39425,39694,39936,40174,40390,40549,40710,40829,40921,40978,41031,41044,41052,41055,41033,41022,40967,40953,40980,40991,41003,41039,41038,41028,41023,41033,41039,41010,41012,40962,40960,40903,40842,40839,40772,40711,40678,40616,40596,40526,40489,40446,40406,40388,40344,40309,40291,40263,40256,40222,40212,40183,40176,40175,40171,40146,40147,40117,40105,40115,
S03-A08,37920,38155,38371,38557,38709,38825,38956,39020,39127,39242,39394,39553,39696,39850,39995,40153,40296,40428,40530,40603,40664,40696,40757,40800,40814,40820,40849,40856,40868,40879,40864,40853,40826,40819,40816,40797,40765,40768,40721,40718,40697,40687,40682,40678,40681,40693,40681,40665,40675,40657,40677,40646,40649,40638,40640,40625,40642,40626,40624,40624,
S02-A08,37147,37406,37629,37816,38002,38058,38268,38527,38994,39300,39529,39707,39890,40054,40167,40279,40396,40492,40575,40666,40715,40791,40831,40850,40910,40922,40948,40948,40996,41017,41013,41001,41000,40991,40996,40972,40967,40956,40943,40949,40960,40946,40946,40949,40925,40940,40965,40918,40919,40931,40912,40940,40927,40909,40928,40897,40900,40878,40878,40866,
S01-A08,31657,31948,32214,32471,32758,33348,33681,33944,34209,34417,34665,34827,35032,35175,35345,35437,35575,35690,35779,35856,35929,35979,36038,36064,36104,36157,36170,36214,36204,36219,36088,36088,36222,36215,36225,36228,36214,36196,36187,36192,36184,36178,36160,36166,36158,36176,36158,36152,36154,36162,35979,35993,35974,35980,35977,35961,35953,35947,35948,35906,
S12-A08,43765,44242,44939,45594,46060,46519,46935,47301,47655,47951,48314,48559,48808,49054,49292,49504,49687,49867,50036,50185,50335,50502,50610,50727,50832,50962,50835,50936,51021,51089,51170,51246,51304,51353,51393,51421,51482,51524,51559,51564,51617,51630,51683,51706,51730,51753,51771,51801,51836,51863,51873,51891,51905,51910,51930,51927,51940,51938,51954,51934,
S11-A08,43731,44278,44761,45266,45706,46179,46596,46992,47349,47725,48032,48351,48628,48890,49140,49347,49532,49738,49936,50106,50259,50410,50538,50672,50787,50909,51016,51124,51229,51305,51390,51443,51540,51601,51644,51701,51733,51797,51833,51866,51916,51952,51988,52025,52073,52104,52159,52173,52176,52218,52233,52258,52081,52063,52076,52104,52110,52128,52138,52139,
S10-A08,43508,44006,44542,45013,45468,45923,46323,46698,47098,47434,47755,48036,48322,48551,48802,49053,49258,49440,49616,49791,49951,50112,50241,50367,50504,50623,50770,50866,50942,51067,51133,51220,51274,51339,51398,51454,51509,51565,51608,51649,51697,51733,51763,51818,51853,51876,51891,51926,51942,51731,51756,51784,51791,51807,51799,51830,51830,51840,51844,51860,
S09-A08,43512,44016,44536,45014,45467,45900,46291,46710,47057,47409,47726,47999,48287,48536,48753,48958,49179,49368,49519,49701,49851,49978,50132,50023,50184,50286,50415,50517,50594,50686,50748,50807,50905,50948,50999,51060,51076,51132,51150,51199,51252,51285,51330,51349,51362,51386,51418,51449,51451,51467,51505,51530,51518,51532,51544,51539,51553,51540,51576,51539,
S08-A08,43700,44216,44763,45068,45518,45989,46378,46767,47138,47464,47786,48069,48336,48574,48789,48977,49181,49370,49528,49671,49833,49982,50130,50262,50360,50501,50598,50708,50803,50871,50958,50988,51033,51108,51134,51187,51206,51255,51276,51293,51330,51347,51385,51403,51417,51452,51474,51499,51519,51543,51532,51534,51551,51558,51557,51549,51554,51554,51552,51565,
S07-A08,43414,43914,44415,44954,45420,45859,46269,46677,47042,47395,47697,48013,48287,48522,48775,48977,49189,49393,49544,49727,49870,50023,50159,50295,50371,50329,50457,50529,50612,50684,50769,50841,50864,50929,50958,51017,51045,51058,51071,51105,51122,51157,51164,51174,51166,51201,51230,51238,51229,51225,51222,51229,51222,51200,51191,51193,51164,51136,51149,51115,
S06-A09,39956,40476,40989,41460,41924,42384,42746,42900,43276,43601,43930,44268,44555,44806,45070,45296,45535,45701,45907,46098,46259,46420,46592,46708,46836,46956,47072,47170,47260,47324,47366,47442,47462,47498,47545,47573,47596,47607,47615,47624,47643,47642,47637,47666,47620,47634,47619,47625,47590,47561,47563,47510,47501,47459,47421,47378,47361,47318,47273,47256,
S05-A09,40751,41203,41617,42049,42442,42799,43167,43482,43807,44074,44327,44611,44719,44899,45228,45372,45548,45699,45734,45837,45971,46028,46137,46203,46295,46325,46381,46414,46458,46448,46448,46452,46456,46430,46375,46410,46360,46298,46276,46210,46172,46096,46072,45999,45958,45862,45801,45738,45659,45580,45510,45409,45310,45235,45139,45032,44976,44864,44766,44674,
S04-A09,40700,41118,41520,41892,42255,42590,42877,43186,43410,43695,43887,44108,44276,44440,44597,44730,44859,44948,45035,45096,45175,45224,45263,45302,45331,45310,45321,45294,45286,45257,45246,45178,45141,45062,45028,44944,44874,44766,44701,44624,44536,44456,44369,44266,44181,44099,43989,43907,43811,43715,43627,43525,43413,43357,43231,43141,43046,42974,42858,42767,
S03-A09,39674,40070,40446,40818,41158,41462,41758,42042,42296,42514,42744,42939,43105,43284,43399,43524,43653,43725,43825,43867,43934,43964,44016,44042,44069,44059,44061,44020,44001,43990,43941,43898,43815,43770,43702,43666,43575,43497,43400,43357,43286,43213,43149,43053,42995,42903,42850,42771,42697,42585,42509,42447,42325,42235,42163,42070,41986,41882,41808,41552,
S02-A09,37781,38179,38580,38967,39310,39614,39956,40246,40491,40723,40972,41182,41370,41534,41702,41837,41955,42089,42191,42249,42312,42395,42461,42523,42548,42580,42583,42589,42598,42584,42420,42390,42356,42333,42462,42394,42370,42325,42283,42194,42175,42120,42086,42027,41952,41916,41813,41607,41566,41485,41459,41379,41302,41240,41156,41083,41039,40933,40885,40785,
S01-A09,31380,31745,32141,32508,32821,33165,33474,33773,34057,34295,34567,34793,35014,35230,35398,35580,35737,35885,36036,36147,36296,36398,36470,36570,36670,36706,36798,36823,36746,36781,36828,36867,36915,36961,37010,37227,37272,37312,37350,37407,37438,37458,37515,37514,37536,37561,37534,37414,37385,37382,37400,37355,37367,37336,37325,37299,37282,37234,37219,37190,
S12-A09,43360,43897,44370,44852,45347,45810,46213,46604,46979,47328,47658,47968,48224,48482,48745,48944,49175,49372,49540,49698,49884,50051,50207,50327,50435,50577,50687,50784,50908,51000,51100,51180,51242,51314,51376,51390,51468,51481,51538,51575,51615,51623,51672,51689,51747,51760,51808,51798,51834,51859,51881,51878,51875,51899,51921,51917,51917,51932,51947,51947,
S11-A09,43859,44378,44894,45416,45878,46308,46726,47124,47518,47860,48161,48443,48730,48947,49214,49427,49608,49799,49979,50155,50303,50478,50614,50756,50870,51010,51115,51199,51147,51222,51305,51362,51440,51482,51532,51575,51613,51858,51886,51951,51977,51995,52034,52069,52091,51934,51977,52008,52027,52038,52045,52097,52077,52112,52108,52141,52152,52125,52137,52172,
S10-A09,44153,44702,45222,45710,46186,46617,47019,47395,47717,48091,48387,48662,48923,49160,49396,49605,49780,49991,50152,50315,50477,50611,50740,50730,50870,50990,51082,51191,51268,51394,51454,51511,51575,51660,51684,51741,51784,51821,51883,51902,51947,51974,52010,52048,52080,52105,52137,52132,52183,52194,52191,52226,52251,52254,52262,52247,52277,52282,52283,52301,
S09-A09,44555,45141,45624,46138,46575,46855,47281,47655,47992,48324,48609,48872,49149,49360,49575,49781,49981,50159,50319,50486,50630,50773,50933,51056,51195,51294,51420,51484,51572,51673,51746,51826,51851,51921,51968,52019,52066,52103,52129,52164,52216,52217,52271,52291,52310,52349,52363,52380,52399,52414,52448,52467,52457,52454,52475,52477,52482,52498,52493,52501,
S08-A09,44251,44821,45326,45820,46314,46747,47175,47573,47908,48259,48577,48853,49149,49368,49599,49795,50011,50191,50357,50495,50667,50795,50722,50836,50989,51109,51210,51332,51433,51494,51583,51673,51726,51739,51823,51858,51870,51911,51965,51967,52022,52022,52079,52112,52144,52166,52192,52222,52227,52242,52256,52280,52294,52295,52292,52299,52328,52323,52306,52325,
S07-A09,42976,43545,44082,44570,45096,45524,45979,46420,46786,47161,47521,47835,48136,48388,48641,48874,49105,49307,49495,49667,49819,49987,50102,50280,50402,50531,50643,50567,50680,50769,50865,50924,50987,51070,51073,51135,51172,51217,51239,51287,51319,51362,51388,51425,51456,51482,51510,51550,51534,51571,51575,51578,51583,51591,51610,51589,51613,51592,51594,51600,
S06-A10,37893,38323,38764,39202,39589,39995,40121,40461,40792,41134,41418,41733,41993,42284,42525,42730,42979,43210,43390,43609,43812,43986,44133,44315,44491,44629,44780,44919,45033,45140,45238,45310,45415,45495,45577,45632,45686,45736,45796,45861,45891,45932,45984,46028,46049,46078,46132,46132,46164,46182,46207,46212,46214,46215,46232,46224,46234,46235,46236,46218,
S05-A10,38406,38763,39167,39564,39941,40274,40628,40936,41253,41563,41849,42090,42382,42624,42827,43035,43259,43481,43684,43829,44013,44117,44289,44467,44604,44722,44847,44966,45049,45109,45233,45298,45364,45409,45500,45560,45612,45635,45669,45755,45756,45767,45834,45834,45840,45881,45878,45909,45928,45908,45914,45735,45928,45929,45910,45712,45679,45683,45657,45632,
S04-A10,38751,39176,39569,39963,40321,40682,41022,41348,41670,41965,42220,42489,42777,42986,43229,43443,43641,43834,43996,44176,44334,44484,44649,44779,44736,44843,44990,45086,45186,45300,45372,45428,45480,45539,45598,45629,45646,45693,45730,45749,45739,45799,45819,45828,45856,45837,45884,45890,45860,45882,45862,45876,45851,45824,45803,45806,45784,45770,45732,45724,
S03-A10,38007,38432,38833,39226,39617,39967,40317,40646,40977,41279,41566,41864,42132,42348,42608,42821,43025,43226,43436,43625,43791,43953,44088,44259,44413,44516,44642,44731,44865,44803,44893,44975,45031,45234,45316,45346,45388,45422,45451,45486,45538,45570,45592,45581,45613,45629,45650,45474,45473,45475,45502,45484,45467,45449,45431,45413,45396,45366,45348,45334,
S02-A10,36240,36651,37053,37446,37816,38196,38575,38898,39222,39543,39848,40140,40404,40638,40920,41131,41369,41591,41786,41982,42145,42312,42461,42640,42777,42903,43036,43169,43260,43346,43457,43556,43629,43680,43765,43827,43880,43926,43973,44033,44079,44100,44116,44160,44174,44174,44237,44213,44226,44246,44258,44214,44250,44218,44217,44039,44030,44050,44000,44006,
S01-A10,29732,30129,30487,30878,31216,31570,31894,32219,32536,32838,33110,33402,33676,33924,34149,34368,34599,34819,35029,35188,35404,35569,35705,35761,35895,36044,36210,36306,36448,36535,36651,36740,36828,36929,36977,37055,37126,37172,37246,37315,37368,37431,37461,37482,37536,37584,37610,37649,37658,37682,37704,37737,37740,37751,37771,37745,37778,37764,37749,37761,
S12-A10,41317,41754,42183,42607,43021,43400,43750,44112,44244,44590,44905,45183,45472,45897,46135,46365,46588,46795,46957,47157,47347,47311,47495,47661,47798,47926,48066,48184,48289,48415,48521,48578,48644,48741,48812,48847,48898,48934,48988,49049,49078,49121,49137,49174,49232,49285,49323,49344,49363,49417,49401,49424,49452,49450,49473,49488,49501,49505,49518,49500,
S11-A10,41643,42136,42555,43001,43432,43731,44093,44433,44773,45099,45420,45761,45982,46239,46489,46717,46935,47153,47342,47530,47702,47870,48043,48183,48304,48428,48559,48692,48810,48909,48998,49048,49129,49203,49254,49330,49347,49418,49475,49525,49564,49616,49664,49695,49736,49763,49810,49839,49847,49872,49882,49913,49944,49938,49945,49961,49966,50000,49995,49998,
S10-A10,42004,42497,42923,43362,43791,44158,44576,44919,45275,45578,45876,46189,46456,46722,46961,47190,47424,47603,47791,47980,48116,48283,48440,48404,48540,48691,48788,48910,49009,49085,49192,49255,49323,49393,49444,49491,49558,49601,49658,49684,49740,49791,49807,49860,49876,49934,49976,49997,50011,50054,50066,50065,50130,50126,50108,50118,50129,50122,50154,50141,
S09-A10,42312,42778,43223,43648,44062,44477,44671,45051,45365,45719,46001,46301,46562,46810,47051,47237,47477,47689,47866,48028,48184,48359,48509,48671,48766,48919,49028,49109,49210,49324,49403,49453,49535,49584,49634,49709,49721,49790,49825,49870,49914,49967,49992,50014,50058,50094,50113,50154,50159,50191,50207,50233,50211,50241,50249,50262,50278,50271,50290,50305,
S08-A10,42303,42776,43261,43691,44112,44508,44927,45276,45627,45948,46237,46536,46800,47059,47271,47512,47747,47941,48109,48288,48459,48626,48785,48949,49101,49226,49332,49452,49537,49635,49717,49805,49863,49907,49982,50019,50069,50111,50143,50178,50227,50261,50297,50354,50407,50431,50455,50495,50489,50511,50556,50548,50564,50562,50600,50588,50576,50607,50609,50604,
S07-A10,41675,42156,42626,43092,43560,43932,44364,44741,44976,45315,45648,45939,46254,46489,46872,47137,47363,47420,47782,47842,48004,48162,48302,48462,48618,48734,48848,48976,49068,49170,49280,49332,49421,49518,49565,49624,49670,49735,49792,49820,49880,49917,49951,49968,50023,50041,50098,50128,50171,50183,50200,50228,50246,50220,50251,50258,50275,50290,50279,50277,
S06-A11,37963,38416,38891,39322,39739,40139,40519,40895,41238,41546,41882,42183,42471,42748,43004,43246,43466,43733,43939,44152,44343,44510,44689,44908,45057,45204,45318,45455,45630,45720,45848,45941,46035,46131,46225,46305,46371,46408,46493,46554,46591,46649,46713,46758,46823,46853,46885,46936,46963,46979,47007,46784,46829,46832,46871,46857,46888,46898,46896,46926,
S05-A11,38347,38788,39219,39625,39981,40358,40706,41040,41358,41676,41983,42261,42529,42787,43027,43286,43496,43732,43923,44129,44321,44484,44658,44825,44968,45128,45258,45246,45355,45485,45589,45673,45772,45843,45925,45997,46096,46124,46396,46433,46527,46555,46581,46650,46711,46567,46614,46644,46659,46703,46727,46755,46779,46782,46783,46817,46810,46826,46827,46845,
S04-A11,38653,39093,39487,39885,40295,40661,41011,41370,41685,42008,42325,42618,42862,43116,43399,43621,43862,44071,44281,44498,44667,44885,45062,45225,45386,45545,45688,45663,45785,45918,46015,46112,46190,46267,46333,46396,46482,46731,46794,46837,46895,46954,46999,47045,47078,47129,46951,46997,47029,47049,47097,47088,47122,47126,47131,47125,47171,47132,47164,47155,
S03-A11,37593,38038,38440,38878,39287,39659,40038,40395,40753,41068,41396,41677,41976,42263,42480,42748,43001,43249,43462,43653,43889,44081,44278,44445,44613,44756,44925,45048,45059,45186,45319,45408,45515,45612,45675,45742,45820,46046,46118,46173,46249,46301,46344,46379,46426,46318,46358,46397,46423,46453,46500,46521,46534,46537,46568,46569,46602,46600,46572,46620,
S02-A11,35423,35853,36300,36691,37096,37469,37836,38178,38520,38841,39170,39475,39785,40055,40296,40583,40828,41059,41269,41504,41692,41779,41953,42153,42329,42469,42622,42763,42891,43075,43203,43296,43407,43514,43587,43694,43755,43843,43911,43980,44070,44136,44197,44261,44310,44353,44410,44462,44489,44530,44576,44580,44613,44626,44665,44659,44674,44724,44707,44737,
S01-A11,28931,29349,29718,30074,30450,30792,31125,31464,31767,32085,32378,32646,32938,33185,33463,33667,33917,34148,34352,34529,34763,34936,35135,35286,35475,35659,35791,35931,36058,36201,36338,36439,36552,36667,36758,36841,36950,37022,37100,37169,37269,37331,37376,37448,37512,37591,37658,37691,37718,37789,37834,37894,37907,37944,37978,37988,38035,38061,38078,38065,
