Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A11,25993,26238,26425,26618,26835,27021,27205,27376,27528,27707,27863,28002,28130,28287,28418,28542,28655,28762,28869,28975,29076,29141,29238,29330,29405,29498,29535,29601,29694,29754,29822,29857,29919,29963,29989,30081,30081,30107,30168,30214,30226,30278,30331,30349,30350,30382,30405,30435,30455,30451,30498,30515,30531,30525,30547,30557,30574,30566,30585,30568,
S11-A11,24495,24723,24938,25154,25328,25516,25716,25889,26035,26203,26362,26484,26620,26778,26886,27027,27133,27241,27372,27470,27548,27655,27726,27807,27880,27974,28021,28105,28175,28231,28294,28349,28399,28452,28498,28531,28563,28614,28676,28678,28747,28760,28786,28814,28848,28884,28922,28922,28936,28971,28982,29017,29026,29044,29044,29066,29058,29072,29069,29067,
S12-A11,24791,25007,25242,25429,25655,25838,26029,26197,26378,26534,26717,26870,27006,27159,27286,27442,27548,27679,27797,27921,28037,28138,28212,28328,28412,28483,28541,28646,28705,28755,28837,28867,28948,28981,29083,29148,29170,29229,29267,29308,29357,29419,29442,29441,29504,29503,29525,29539,29579,29594,29616,29644,29694,29650,29699,29698,29756,29772,29783,29805,
S01-A12,32215,32501,32790,33070,33352,33574,33839,34099,34317,34537,34765,34961,35164,35362,35537,35769,35920,36059,36256,36405,36570,36675,36789,36927,37079,37185,37285,37390,37492,37589,37683,37756,37851,37914,37988,38057,38123,38199,38242,38331,38361,38434,38480,38543,38554,38611,38644,38700,38712,38725,38775,38791,38813,38838,38867,38875,38890,38893,38904,38910,
S02-A12,30031,30301,30570,30835,31080,31364,31582,31827,32045,32241,32448,32645,32846,33015,33194,33373,33535,33683,33842,33974,34118,34249,34357,34475,34597,34709,34785,34910,34978,35088,35167,35238,35330,35377,35437,35514,35548,35637,35672,35742,35790,35850,35890,35922,35992,36004,36027,36088,36104,36145,36152,36171,36210,36245,36227,36256,36295,36269,36277,36284,
S03-A12,27275,27544,27781,28037,28257,28481,28670,28902,29098,29307,29510,29680,29814,30024,30168,30348,30464,30610,30774,30870,30987,31127,31237,31342,31449,31572,31641,31723,31806,31909,31947,32035,32082,32151,32216,32272,32285,32341,32416,32462,32520,32594,32623,32630,32684,32728,32758,32803,32813,32856,32868,32882,32897,32934,32932,32952,32964,32955,32981,32973,
S04-A12,26535,26762,27011,27235,27446,27653,27859,28053,28255,28424,28612,28781,28923,29075,29214,29388,29511,29667,29775,29887,29994,30102,30207,30310,30372,30494,30571,30642,30725,30790,30864,30946,31004,31049,31101,31161,31195,31251,31272,31352,31382,31414,31442,31496,31532,31568,31587,31620,31660,31681,31677,31714,31746,31726,31772,31757,31788,31776,31818,31791,
S05-A12,27947,28170,28393,28612,28835,28987,29200,29409,29548,29760,29900,30071,30221,30379,30508,30649,30771,30898,31013,31129,31235,31343,31452,31544,31628,31702,31804,31856,31924,32009,32057,32108,32164,32228,32262,32331,32375,32429,32471,32501,32541,32588,32620,32663,32699,32747,32751,32773,32814,32812,32841,32864,32894,32893,32904,32891,32914,32930,32924,32931,
S06-A12,26866,27122,27349,27576,27749,27951,28128,28322,28494,28672,28822,28992,29143,29273,29400,29536,29666,29785,29895,30014,30109,30220,30304,30375,30469,30555,30621,30664,30774,30835,30896,30940,30980,31062,31106,31141,31184,31245,31268,31317,31365,31414,31450,31482,31511,31518,31557,31588,31587,31647,31644,31665,31663,31682,31699,31701,31708,31718,31723,31713,
S07-A12,29000,29195,29389,29637,29816,29997,30182,30369,30521,30692,30851,30995,31119,31307,31419,31541,31661,31761,31888,31990,32060,32184,32272,32353,32409,32530,32582,32649,32707,32771,32832,32901,32917,32961,32992,33045,33089,33154,33178,33209,33262,33279,33342,33352,33403,33434,33443,33475,33481,33529,33551,33557,33562,33555,33587,33584,33587,33582,33589,33577,
S08-A12,28171,28395,28598,28822,28989,29197,29365,29543,29704,29849,29999,30173,30283,30459,30588,30704,30813,30923,31063,31142,31246,31337,31456,31503,31614,31659,31757,31827,31890,31958,31992,32055,32109,32144,32166,32245,32300,32346,32392,32423,32451,32465,32512,32547,32587,32605,32615,32665,32697,32715,32701,32716,32727,32747,32769,32761,32776,32815,32812,32806,
S09-A12,26977,27173,27395,27590,27786,27978,28147,28311,28510,28637,28804,28951,29092,29237,29363,29512,29610,29727,29861,29933,30047,30138,30229,30320,30405,30478,30521,30600,30684,30728,30802,30849,30882,30957,31000,31046,31098,31132,31190,31238,31258,31296,31314,31357,31406,31401,31445,31474,31472,31491,31508,31538,31546,31551,31572,31577,31581,31619,31611,31622,
S10-A12,25686,25922,26122,26341,26522,26702,26885,27059,27239,27399,27539,27692,27823,27985,28116,28230,28326,28468,28548,28651,28781,28853,28934,29015,29105,29201,29245,29311,29374,29446,29495,29556,29592,29641,29692,29734,29795,29852,29882,29897,29960,29984,30010,30035,30074,30105,30130,30134,30158,30204,30210,30239,30231,30241,30258,30250,30274,30313,30284,30313,
S11-A12,24062,24315,24505,24740,24917,25119,25254,25467,25633,25780,25952,26086,26216,26349,26474,26601,26701,26815,26922,27040,27140,27228,27307,27402,27469,27558,27621,27667,27747,27824,27850,27904,27962,28011,28028,28098,28121,28187,28216,28261,28280,28342,28353,28402,28446,28431,28491,28500,28523,28546,28535,28566,28582,28602,28619,28619,28620,28642,28640,28629,
S12-A12,24380,24625,24834,25038,25244,25450,25602,25803,25982,26131,26282,26445,26587,26736,26861,27006,27113,27235,27378,27485,27575,27685,27769,27853,27946,28025,28090,28162,28237,28293,28334,28405,28452,28507,28541,28564,28670,28735,28766,28822,28857,28894,28878,28925,28951,28988,29027,29048,29079,29122,29128,29136,29155,29167,29189,29183,29210,29186,29215,29229,
S01-A01,29480,29615,29766,29873,30019,30134,30229,30337,30454,30530,30626,30740,30839,30892,30979,31034,31116,31180,31225,31276,31319,31389,31433,31487,31523,31559,31603,31640,31651,31678,31696,31730,31727,31775,31774,31853,31822,31854,31863,31890,31892,31939,31925,31948,31947,31974,31972,31966,31984,31989,31979,31968,31976,31973,31987,31970,31981,31955,31948,31945,
S02-A01,27942,28088,28176,28289,28388,28504,28579,28654,28739,28824,28875,28954,29006,29086,29135,29179,29238,29282,29308,29355,29399,29435,29474,29509,29531,29548,29573,29591,29627,29618,29644,29664,29695,29709,29682,29701,29717,29728,29743,29724,29758,29750,29741,29769,29780,29766,29759,29762,29772,29783,29768,29774,29752,29743,29742,29728,29713,29734,29703,29717,
S03-A01,25794,25897,25979,26078,26140,26240,26295,26365,26444,26480,26561,26578,26616,26670,26712,26746,26798,26825,26852,26870,26887,26947,26923,26958,26981,26993,26998,27000,27017,27012,27037,27015,27011,27022,26997,26992,27011,27014,27012,26991,27002,26996,27004,26990,26986,26972,26962,26966,26933,26920,26917,26906,26906,26876,26866,26865,26835,26811,26793,26782,
S04-A01,25425,25514,25595,25653,25713,25761,25819,25866,25922,25959,26013,26039,26063,26104,26120,26148,26149,26186,26219,26197,26210,26234,26222,26239,26248,26253,26244,26219,26215,26241,26203,26225,26181,26195,26162,26145,26129,26146,26092,26089,26101,26060,26058,26038,26019,25992,25993,25967,25933,25922,25897,25884,25874,25848,25815,25788,25775,25762,25719,25696,
S05-A01,27099,27207,27294,27410,27495,27577,27626,27666,27705,27718,27743,27770,27782,27773,27797,27786,27816,27819,27795,27808,27813,27807,27780,27778,27779,27760,27749,27714,27710,27704,27676,27646,27633,27599,27595,27558,27507,27505,27479,27460,27438,27429,27382,27369,27325,27322,27271,27247,27219,27182,27171,27142,27125,27068,27042,26993,26958,26919,26902,26877,
S06-A01,26550,26724,26890,27026,27201,27319,27448,27594,27688,27799,27887,27950,28009,28070,28114,28138,28159,28162,28194,28187,28179,28191,28169,28156,28142,28137,28106,28074,28048,28033,27975,27940,27906,27863,27830,27783,27733,27711,27671,27626,27588,27543,27482,27451,27418,27372,27329,27272,27210,27181,27133,27071,27012,26968,26941,26856,26837,26786,26744,26667,
S07-A01,28956,29140,29324,29490,29636,29802,29926,30032,30161,30284,30392,30472,30524,30632,30682,30733,30783,30868,30927,30930,30961,31004,31031,31064,31093,31083,31087,31097,31113,31125,31108,31106,31120,31097,31124,31099,31082,31106,31065,31069,31071,31073,31022,31022,31022,30997,30990,30978,30932,30936,30893,30877,30864,30817,30787,30750,30711,30701,30641,30629,
S08-A01,28254,28443,28632,28822,29018,29210,29354,29512,29643,29796,29937,30088,30156,30303,30420,30511,30601,30699,30796,30852,30926,31018,31060,31128,31174,31249,31281,31309,31365,31411,31444,31456,31488,31520,31547,31585,31575,31612,31623,31643,31699,31704,31729,31760,31752,31757,31788,31786,31788,31818,31793,31800,31818,31813,31837,31816,31799,31804,31807,31814,
S09-A01,27103,27320,27532,27733,27948,28110,28300,28469,28638,28820,28956,29130,29258,29395,29494,29639,29756,29864,29979,30074,30172,30255,30347,30437,30502,30568,30665,30702,30779,30831,30899,30927,30992,31028,31074,31126,31151,31205,31216,31281,31322,31344,31386,31396,31432,31472,31476,31512,31532,31535,31579,31598,31575,31580,31637,31610,31628,31631,31632,31639,
S10-A01,25957,26190,26425,26648,26845,27075,27248,27435,27618,27766,27955,28128,28240,28411,28524,28673,28805,28902,29045,29119,29226,29335,29438,29527,29602,29673,29762,29817,29890,29952,30014,30091,30134,30185,30213,30299,30319,30363,30420,30449,30476,30528,30537,30600,30630,30651,30704,30715,30738,30762,30788,30796,30785,30831,30831,30813,30847,30845,30864,30853,
S11-A01,24514,24766,24994,25231,25438,25642,25810,26013,26191,26355,26525,26670,26824,26998,27095,27262,27337,27478,27593,27709,27810,27899,28010,28110,28168,28271,28318,28383,28466,28543,28591,28654,28681,28728,28787,28826,28865,28917,28942,28971,29045,29082,29106,29150,29178,29206,29238,29279,29279,29333,29322,29345,29343,29359,29379,29393,29393,29398,29404,29424,
S12-A01,24800,25051,25283,25508,25743,25923,26122,26349,26511,26697,26881,27034,27192,27358,27491,27636,27768,27888,28022,28147,28242,28360,28454,28565,28641,28726,28791,28867,28949,29023,29090,29154,29207,29235,29292,29366,29388,29435,29473,29543,29575,29643,29670,29722,29746,29784,29814,29856,29877,29888,29940,29935,29935,29966,29992,30001,30012,30017,30018,30021,
S01-A02,30152,30370,30576,30744,30888,31018,31147,31270,31363,31466,31577,31638,31747,31824,31868,31945,31989,32046,32120,32129,32176,32208,32236,32284,32290,32334,32331,32335,32350,32369,32373,32385,32402,32381,32393,32399,32378,32400,32388,32397,32382,32390,32361,32364,32374,32358,32349,32350,32316,32310,32277,32278,32253,32244,32235,32216,32192,32174,32151,32116,
S02-A02,28557,28759,29003,29224,29413,29594,29717,29867,29960,30068,30147,30224,30297,30338,30395,30446,30493,30497,30530,30555,30555,30571,30592,30602,30601,30608,30584,30597,30582,30570,30581,30556,30561,30540,30525,30509,30490,30499,30474,30459,30432,30439,30420,30383,30367,30338,30323,30312,30255,30248,30224,30188,30152,30130,30105,30062,30033,30017,29973,29939,
S03-A02,26143,26361,26546,26748,26925,27121,27273,27452,27584,27747,27848,27940,28011,28080,28127,28180,28189,28214,28253,28249,28273,28273,28279,28249,28231,28221,28209,28173,28189,28142,28132,28072,28061,28032,27984,27969,27901,27898,27872,27859,27791,27793,27755,27715,27707,27644,27605,27569,27523,27508,27447,27395,27366,27323,27261,27234,27195,27166,27107,27073,
S04-A02,25811,26014,26192,26380,26523,26671,26824,26981,27115,27257,27387,27501,27602,27712,27780,27842,27887,27943,27988,27990,28012,28017,27990,27997,28003,27973,27943,27922,27886,27863,27819,27777,27736,27693,27661,27604,27575,27520,27490,27437,27415,27372,27299,27257,27218,27190,27133,27083,27048,26994,26929,26873,26829,26791,26733,26673,26629,26569,26500,26454,
S05-A02,27258,27439,27611,27778,27939,28089,28241,28368,28485,28617,28746,28822,28918,29035,29098,29197,29290,29337,29398,29460,29502,29548,29552,29571,29592,29608,29626,29592,29574,29576,29535,29512,29479,29466,29408,29369,29344,29289,29250,29213,29169,29119,29046,29011,28966,28907,28859,28794,28742,28702,28635,28607,28527,28487,28407,28358,28311,28248,28194,28152,
S06-A02,26386,26565,26782,26966,27149,27305,27468,27614,27746,27888,28013,28131,28255,28351,28462,28537,28618,28716,28801,28848,28907,28966,29019,29049,29095,29128,29171,29211,29242,29259,29286,29310,29300,29306,29314,29321,29321,29305,29299,29283,29282,29264,29243,29230,29190,29183,29143,29129,29091,29051,29013,28985,28938,28903,28863,28824,28779,28742,28674,28646,
S07-A02,28411,28624,28809,29011,29177,29343,29502,29697,29840,29983,30123,30256,30374,30489,30598,30699,30791,30874,30958,31034,31107,31184,31248,31286,31328,31376,31420,31468,31526,31538,31605,31601,31618,31627,31667,31673,31696,31686,31719,31713,31716,31733,31738,31749,31737,31723,31752,31717,31701,31733,31689,31700,31708,31695,31657,31659,31622,31611,31587,31582,
S08-A02,27614,27820,28021,28222,28409,28612,28798,28956,29115,29273,29404,29553,29671,29827,29940,30065,30175,30297,30385,30475,30575,30659,30710,30818,30849,30940,30999,31077,31122,31190,31223,31266,31293,31332,31345,31405,31426,31471,31485,31516,31537,31572,31607,31606,31625,31641,31665,31654,31680,31692,31696,31681,31724,31705,31712,31696,31674,31692,31689,31699,
S09-A02,26529,26736,26936,27169,27339,27534,27740,27891,28078,28242,28388,28528,28678,28831,28955,29074,29208,29305,29433,29540,29597,29737,29818,29893,29975,30055,30114,30165,30234,30301,30359,30429,30466,30504,30568,30607,30627,30672,30712,30747,30785,30825,30869,30899,30917,30954,30972,30972,30983,31024,31031,31033,31051,31043,31049,31082,31088,31085,31079,31079,
S10-A02,25404,25652,25871,26049,26281,26476,26663,26855,27042,27194,27361,27523,27664,27809,27950,28089,28213,28323,28454,28533,28653,28734,28823,28923,29020,29077,29162,29216,29299,29361,29441,29485,29564,29606,29650,29704,29735,29794,29853,29880,29933,29943,29984,30025,30051,30055,30103,30131,30153,30194,30186,30204,30217,30238,30246,30263,30269,30274,30288,30283,
S11-A02,23891,24141,24354,24577,24782,24992,25172,25383,25550,25707,25874,26023,26180,26333,26463,26589,26722,26829,26975,27057,27158,27259,27330,27458,27515,27617,27677,27756,27834,27901,27955,28032,28081,28137,28184,28237,28270,28317,28360,28395,28447,28470,28489,28535,28587,28621,28625,28678,28686,28713,28738,28729,28756,28775,28800,28798,28834,28809,28824,28833,
S12-A02,24114,24341,24569,24799,25066,25266,25451,25659,25821,25995,26154,26343,26483,26631,26761,26919,27046,27144,27291,27400,27506,27617,27698,27787,27884,27992,28054,28138,28194,28265,28322,28376,28443,28471,28554,28604,28632,28692,28731,28791,28820,28887,28916,28955,28988,28997,29024,29080,29101,29139,29147,29168,29181,29209,29212,29212,29233,29255,29245,29279,
S01-A03,28753,28965,29163,29361,29555,29734,29901,30114,30281,30423,30605,30727,30879,31010,31146,31241,31381,31491,31568,31692,31773,31844,31961,32017,32098,32143,32209,32253,32320,32375,32413,32437,32455,32477,32495,32532,32565,32605,32603,32648,32667,32679,32683,32716,32722,32722,32749,32747,32770,32772,32787,32772,32749,32752,32729,32729,32708,32674,32681,32679,
S02-A03,27298,27502,27691,27910,28097,28301,28473,28653,28797,28961,29123,29268,29390,29548,29651,29779,29890,30000,30114,30202,30284,30407,30437,30539,30585,30674,30738,30799,30839,30898,30942,30969,31023,31037,31077,31136,31128,31182,31194,31211,31246,31279,31244,31296,31300,31303,31299,31295,31287,31312,31325,31318,31291,31292,31291,31272,31288,31270,31257,31247,
S03-A03,24841,25056,25238,25465,25630,25830,26009,26183,26349,26491,26655,26780,26919,27074,27157,27285,27414,27507,27602,27717,27790,27877,27965,28025,28120,28180,28239,28302,28329,28399,28439,28508,28532,28574,28624,28654,28678,28721,28721,28758,28777,28786,28802,28843,28853,28847,28872,28873,28872,28879,28876,28886,28873,28886,28880,28876,28879,28868,28848,28847,
S04-A03,24559,24748,24957,25132,25317,25500,25655,25807,25965,26101,26226,26380,26501,26637,26748,26871,26971,27059,27189,27258,27322,27416,27468,27570,27605,27676,27755,27801,27847,27910,27931,27987,27998,28035,28079,28112,28113,28137,28179,28204,28220,28239,28252,28283,28316,28320,28319,28331,28344,28362,28360,28357,28334,28360,28334,28337,28335,28319,28299,28330,
S05-A03,25694,25871,26041,26221,26378,26528,26668,26806,26964,27089,27212,27341,27451,27564,27664,27774,27868,27950,28061,28139,28211,28300,28354,28419,28498,28542,28574,28632,28703,28730,28755,28792,28837,28845,28876,28903,28921,28956,28977,28973,29015,29028,29054,29064,29073,29094,29095,29106,29124,29115,29122,29121,29089,29100,29103,29100,29085,29089,29062,29060,
S06-A03,24658,24836,25006,25171,25325,25469,25604,25758,25889,26004,26112,26235,26333,26443,26522,26627,26707,26810,26862,26950,27013,27050,27133,27164,27214,27297,27308,27356,27393,27449,27465,27481,27516,27519,27574,27585,27604,27623,27627,27660,27681,27675,27660,27680,27700,27693,27679,27709,27704,27662,27673,27665,27659,27651,27640,27619,27628,27634,27604,27573,
S07-A03,26718,26893,27064,27248,27393,27559,27707,27839,27967,28120,28247,28355,28486,28591,28700,28801,28889,28965,29053,29155,29207,29297,29340,29403,29465,29541,29589,29648,29678,29740,29768,29802,29816,29846,29924,29937,29956,29990,30013,30041,30051,30071,30089,30097,30130,30134,30142,30186,30168,30176,30176,30166,30187,30192,30194,30180,30186,30149,30168,30143,
S08-A03,26021,26204,26370,26541,26704,26854,27005,27149,27303,27424,27561,27669,27776,27896,28008,28118,28199,28296,28393,28470,28543,28661,28710,28783,28860,28916,28966,29015,29073,29128,29159,29204,29243,29303,29328,29358,29400,29428,29448,29469,29490,29532,29557,29572,29609,29641,29649,29656,29660,29683,29674,29698,29727,29725,29716,29712,29720,29718,29704,29728,
S09-A03,24770,24957,25130,25302,25484,25642,25811,25934,26067,26202,26336,26451,26587,26698,26806,26918,27009,27096,27218,27287,27381,27462,27525,27612,27682,27745,27798,27848,27927,27976,28015,28048,28092,28136,28176,28193,28209,28277,28316,28347,28361,28400,28447,28476,28493,28520,28544,28547,28566,28611,28603,28618,28622,28641,28634,28658,28652,28647,28641,28658,
S10-A03,23530,23728,23909,24089,24267,24428,24585,24722,24877,24980,25132,25252,25368,25486,25609,25706,25791,25900,25992,26106,26168,26262,26332,26397,26477,26528,26614,26657,26730,26764,26823,26877,26934,26963,27021,27056,27095,27130,27175,27208,27226,27270,27292,27325,27347,27371,27379,27401,27409,27437,27448,27484,27507,27516,27510,27520,27541,27546,27566,27536,
S11-A03,22049,22242,22420,22589,22756,22911,23066,23209,23369,23481,23613,23759,23886,24005,24126,24223,24316,24413,24504,24584,24661,24776,24826,24909,24961,25048,25103,25166,25229,25284,25333,25363,25427,25456,25506,25554,25571,25612,25645,25695,25715,25766,25744,25792,25828,25844,25879,25886,25916,25918,25935,25975,25985,25970,25977,26000,26008,26020,26023,26037,
S12-A03,22534,22724,22915,23092,23279,23444,23578,23780,23923,24073,24221,24353,24467,24607,24712,24826,24937,25034,25135,25240,25297,25409,25463,25559,25606,25678,25751,25805,25876,25929,25993,26013,26057,26124,26152,26186,26224,26252,26301,26336,26384,26382,26436,26467,26500,26513,26568,26568,26585,26615,26602,26641,26655,26672,26679,26691,26678,26697,26709,26693,
S01-A04,29362,29646,29925,30209,30424,30678,30915,31190,31386,31584,31810,31979,32188,32379,32537,32718,32889,33049,33191,33319,33453,33585,33700,33838,33937,34044,34121,34214,34302,34415,34450,34537,34611,34657,34724,34773,34829,34867,34911,34977,35023,35067,35115,35139,35167,35206,35225,35264,35280,35291,35325,35352,35326,35342,35346,35356,35366,35362,35357,35363,
