Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S03-A05,47946,48347,48702,49009,49350,49664,49941,50229,50485,50704,50934,51139,51328,51521,51681,51835,52008,52141,52271,52416,52505,52642,52727,52832,52916,53014,53094,53187,53243,53344,53418,53458,53522,53561,53610,53666,53706,53746,53800,53827,53840,53869,53901,53943,53972,54002,54030,54030,54056,54062,54084,54107,54110,54109,54122,54133,54129,54154,54147,54138,
S02-A05,45072,45523,45899,46288,46656,47018,47343,47670,47947,48268,48514,48778,49003,49251,49446,49657,49860,50058,50236,50390,50560,50695,50847,50969,51104,51216,51317,51412,51523,51608,51713,51767,51842,51926,52004,52072,52137,52200,52270,52332,52372,52395,52452,52493,52514,52563,52596,52623,52645,52673,52705,52715,52715,52729,52763,52770,52780,52783,52785,52778,
S01-A05,39179,39633,40013,40401,40834,41233,41608,41952,42317,42668,42986,43302,43628,43943,44173,44452,44732,44975,45227,45464,45682,45914,46130,46343,46518,46703,46836,46974,47124,47243,47355,47485,47599,47690,47792,47859,47955,48044,48117,48222,48294,48354,48431,48496,48543,48583,48617,48679,48732,48762,48806,48845,48860,48881,48896,48925,48969,48975,48986,49007,
S12-A05,50875,51167,51479,51749,51993,52216,52461,52642,52820,52988,53145,53298,53459,53594,53716,53829,53956,54046,54168,54255,54353,54426,54518,54589,54640,54708,54766,54881,54923,54973,55028,55069,55103,55144,55183,55207,55244,55273,55245,55268,55292,55324,55380,55404,55408,55423,55442,55435,55454,55457,55462,55482,55476,55453,55481,55471,55469,55478,55473,55426,
S11-A05,50738,51069,51368,51619,51891,52147,52363,52590,52803,52968,53141,53309,53464,53611,53699,53830,53944,54054,54146,54249,54325,54416,54485,54543,54605,54647,54707,54752,54788,54848,54879,54865,54961,54997,55043,55065,55078,55113,55144,55178,55188,55198,55218,55230,55190,55253,55267,55262,55218,55279,55301,55310,55321,55311,55311,55322,55318,55312,55321,55317,
S10-A05,50376,50712,51043,51332,51593,51843,52076,52285,52494,52687,52857,53014,53169,53304,53427,53553,53680,53764,53870,53960,54069,54125,54207,54268,54337,54398,54433,54439,54601,54643,54689,54733,54789,54820,54729,54879,54816,54843,54885,54914,54921,54948,54962,54999,54990,55114,55131,55144,55149,55138,55156,55146,55167,55167,55185,55167,55170,55163,55159,55153,
S09-A05,50447,50780,51061,51330,51593,51794,52016,52200,52367,52539,52677,52842,52992,53112,53235,53363,53486,53581,53676,53754,53955,54043,54130,54202,54269,54331,54384,54463,54477,54490,54544,54590,54618,54660,54707,54737,54814,54830,54823,54849,54862,54931,54892,54904,54937,54943,54949,54944,54953,54973,54952,54973,54966,54965,54982,54971,54976,54966,54957,54956,
S08-A05,50155,50480,50756,51045,51312,51647,51882,52075,52285,52486,52665,52807,52978,53131,53284,53389,53489,53607,53709,53794,53881,53953,54027,54120,54177,54220,54296,54330,54311,54394,54389,54493,54528,54566,54584,54633,54667,54689,54719,54689,54756,54774,54785,54794,54812,54769,54777,54837,54792,54795,54787,54787,54801,54803,54781,54803,54800,54790,54779,54767,
S07-A05,49599,49932,50225,50613,50922,51154,51410,51611,51858,52042,52205,52410,52542,52704,52846,52976,53097,53199,53323,53412,53461,53527,53595,53693,53754,53785,53871,53913,53956,54009,54037,54074,54146,54171,54209,54251,54291,54312,54350,54367,54400,54408,54438,54459,54461,54497,54482,54508,54493,54506,54505,54503,54509,54517,54516,54508,54517,54511,54511,54480,
S06-A06,50183,50485,50790,51085,51391,51617,51869,52083,52294,52476,52656,52818,52981,53115,53247,53356,53487,53586,53707,53816,53917,54025,54095,54193,54291,54369,54445,54509,54524,54573,54635,54690,54722,54756,54787,54821,54904,54882,54895,54920,55014,54970,54983,54992,55021,55039,55063,55072,55081,55102,55110,55118,55108,55125,55126,55130,55139,55144,55123,55128,
S05-A06,49705,50041,50341,50660,50953,51216,51445,51685,51916,52118,52307,52484,52647,52798,52931,53065,53190,53309,53429,53533,53621,53711,53755,53825,53902,53986,54053,54095,54156,54205,54271,54291,54339,54362,54412,54453,54483,54503,54515,54556,54564,54602,54615,54611,54651,54658,54686,54695,54708,54717,54702,54729,54713,54711,54666,54719,54666,54679,54665,54664,
S04-A06,49267,49604,49973,50290,50560,50844,51118,51354,51577,51790,51990,52157,52327,52494,52651,52762,52908,53021,53149,53243,53365,53447,53544,53597,53688,53768,53835,53846,53914,53991,54048,54123,54158,54191,54218,54266,54315,54350,54376,54390,54439,54452,54489,54517,54545,54564,54566,54592,54605,54603,54626,54640,54631,54646,54648,54640,54663,54654,54647,54647,
S03-A06,47507,47908,48257,48654,48999,49311,49620,49921,50176,50416,50614,50846,51046,51234,51409,51551,51707,51854,51995,52116,52240,52363,52482,52583,52676,52763,52816,52883,52966,53041,53118,53179,53210,53257,53317,53372,53423,53463,53488,53542,53555,53578,53621,53657,53662,53695,53739,53750,53758,53806,53790,53803,53810,53844,53852,53833,53852,53851,53859,53853,
S02-A06,45011,45420,45861,46261,46666,47029,47387,47747,48071,48346,48639,48893,49126,49369,49577,49783,50005,50186,50366,50515,50689,50843,50958,51116,51221,51362,51456,51581,51614,51713,51793,51875,51964,52043,52165,52171,52227,52346,52355,52391,52461,52496,52581,52566,52619,52652,52690,52701,52706,52744,52772,52797,52784,52815,52839,52837,52855,52843,52870,52869,
S01-A06,38670,39050,39488,39901,40309,40669,41071,41408,41773,42089,42467,42728,43065,43365,43636,43919,44193,44446,44670,44957,45172,45396,45637,45846,46011,46235,46355,46522,46666,46817,46932,47060,47206,47289,47386,47491,47571,47660,47719,47830,47891,47975,48016,48103,48143,48219,48277,48334,48368,48415,48479,48502,48541,48565,48585,48607,48609,48641,48652,48685,
S12-A06,50589,50899,51216,51475,51721,51928,52173,52424,52624,52795,52955,53113,53255,53404,53517,53631,53763,53857,53970,54068,54147,54258,54331,54402,54422,54484,54561,54607,54663,54739,54762,54795,54842,54885,54927,54951,54978,55019,55037,55061,55086,55115,55115,55123,55164,55150,55168,55163,55190,55199,55194,55199,55200,55202,55204,55204,55202,55215,55209,55199,
S11-A06,50609,50942,51266,51529,51799,52025,52260,52486,52680,52872,53033,53167,53335,53482,53602,53700,53835,53944,54014,54113,54194,54277,54291,54351,54409,54479,54534,54579,54616,54662,54776,54729,54855,54877,54844,54868,54893,54929,54956,54983,54996,55010,55023,55037,55049,55061,55055,55072,55170,55153,55171,55176,55170,55178,55167,55183,55188,55180,55172,55169,
S10-A06,50412,50728,51060,51342,51628,51874,52107,52293,52489,52671,52844,52993,53149,53285,53421,53557,53690,53779,53876,53961,54050,54149,54197,54295,54426,54486,54565,54628,54625,54724,54726,54748,54808,54848,54882,54966,55004,55039,55005,55030,55053,55087,55094,55100,55113,55198,55179,55169,55168,55182,55186,55191,55188,55195,55201,55200,55209,55193,55193,55191,
S09-A06,50783,51115,51404,51697,51929,52127,52375,52570,52746,52935,53093,53258,53403,53534,53657,53779,53900,54001,54046,54146,54218,54303,54494,54565,54633,54702,54753,54822,54883,54903,54956,55008,55048,55082,55102,55152,55175,55235,55236,55271,55291,55307,55326,55335,55340,55370,55371,55391,55403,55391,55409,55378,55411,55417,55418,55424,55408,55423,55402,55408,
S08-A06,50553,50897,51183,51499,51761,52006,52235,52417,52562,52741,52919,53059,53218,53353,53477,53610,53731,53823,53933,54013,54106,54193,54261,54424,54492,54546,54606,54659,54717,54750,54794,54843,54871,54905,54945,54975,55004,55037,55043,55084,55109,55134,55135,55154,55157,55172,55198,55191,55215,55198,55198,55205,55209,55203,55219,55202,55201,55233,55224,55215,
S07-A06,49472,49794,50108,50393,50691,50972,51157,51418,51605,51802,52012,52271,52452,52501,52625,52761,52901,52995,53113,53316,53408,53483,53584,53655,53731,53777,53841,53906,53941,53986,54045,54084,54128,54178,54221,54250,54287,54308,54347,54371,54418,54408,54438,54453,54465,54485,54482,54499,54505,54513,54515,54503,54508,54525,54516,54509,54532,54522,54509,54504,
S06-A07,49753,49983,50073,50256,50427,50574,50679,50776,50855,50903,50961,50984,50988,50987,50951,50924,50899,50843,50823,50751,50695,50564,50492,50420,50302,50248,50144,50032,49937,49803,49696,49571,49438,49345,49206,49094,48976,48833,48723,48645,48496,48388,48311,48203,48095,48033,47916,47817,47752,47669,47620,47518,47450,47343,47329,47253,47171,47137,47095,47041,
S05-A07,48941,49097,49190,49275,49368,49399,49418,49416,49400,49396,49373,49383,49359,49414,49436,49470,49481,49508,49532,49539,49530,49527,49451,49491,49438,49396,49338,49298,49274,49238,49217,49189,49168,49126,49107,49047,49039,49005,48980,48954,48957,48943,48905,48900,48881,48880,48851,48860,48827,48846,48836,48808,48789,48765,48766,48738,48720,48695,48711,48666,
S04-A07,47975,48116,48262,48435,48611,48749,48936,49100,49246,49386,49517,49663,49757,49830,49894,49953,49991,50055,50077,50121,50159,50183,50179,50198,50201,50222,50258,50276,50223,50240,50285,50255,50212,50246,50228,50216,50224,50215,50193,50199,50197,50213,50186,50204,50201,50232,50211,50190,50201,50205,50178,50207,50186,50170,50173,50162,50141,50129,50114,50101,
S03-A07,47303,47647,48008,48297,48503,48750,48927,49124,49277,49443,49586,49702,49824,49952,50043,50109,50215,50265,50329,50425,50448,50503,50501,50563,50590,50618,50668,50708,50730,50762,50782,50819,50824,50829,50841,50858,50867,50861,50885,50893,50910,50916,50936,50923,50958,50957,50962,50977,50986,50976,50979,50991,50985,50975,50956,50965,50950,50930,50924,50924,
S02-A07,44019,44379,44697,44997,45282,45565,45780,46012,46232,46435,46586,46768,46889,47059,47159,47253,47409,47472,47555,47654,47738,47802,47901,47986,48045,48087,48145,48193,48247,48280,48309,48347,48385,48418,48427,48451,48495,48523,48591,48586,48603,48637,48648,48669,48694,48708,48681,48728,48734,48730,48748,48723,48730,48732,48727,48734,48720,48743,48720,48712,
S01-A07,37636,37946,38266,38538,38795,39067,39307,39535,39742,39952,40141,40300,40477,40640,40737,40923,41047,41138,41253,41373,41517,41605,41695,41766,41876,41961,42040,42121,42168,42215,42290,42308,42366,42430,42463,42494,42547,42582,42628,42608,42652,42732,42712,42748,42813,42812,42843,42862,42866,42873,42895,42914,42924,42951,42936,42930,42956,42925,42945,42936,
S12-A07,51454,51711,52026,52299,52549,52776,52995,53204,53400,53566,53727,53887,54023,54171,54293,54417,54513,54613,54719,54799,54870,54969,55027,55107,55107,55187,55232,55270,55311,55360,55384,55417,55469,55483,55497,55522,55547,55570,55579,55593,55608,55603,55618,55628,55624,55630,55628,55634,55615,55603,55626,55625,55621,55587,55585,55565,55568,55531,55528,55534,
S11-A07,51269,51657,51955,52267,52538,52780,53013,53195,53391,53587,53742,53900,54055,54177,54304,54360,54467,54569,54686,54758,54835,54934,54981,55072,55126,55162,55220,55272,55332,55369,55407,55439,55475,55504,55526,55573,55597,55632,55656,55685,55712,55716,55732,55749,55784,55772,55764,55783,55786,55800,55793,55800,55785,55801,55797,55810,55807,55795,55868,55777,
S10-A07,50857,51204,51515,51823,52107,52373,52601,52798,52966,53177,53285,53447,53605,53744,53872,54004,54117,54222,54316,54424,54508,54595,54636,54739,54777,54848,54912,54925,54996,55110,55157,55203,55228,55264,55224,55266,55298,55337,55343,55370,55394,55406,55423,55431,55452,55464,55550,55553,55574,55599,55590,55582,55590,55596,55590,55628,55597,55597,55600,55588,
S09-A07,51188,51485,51807,52053,52288,52478,52705,52881,53013,53246,53367,53500,53621,53770,53861,53991,54078,54195,54270,54360,54439,54504,54568,54624,54682,54722,54849,54921,54973,54997,55047,55075,55114,55144,55161,55186,55208,55216,55236,55262,55273,55273,55305,55316,55319,55327,55338,55344,55338,55341,55345,55346,55336,55344,55336,55323,55328,55332,55305,55303,
S08-A07,50708,51012,51283,51559,51766,51996,52181,52340,52513,52659,52750,52853,52970,53095,53196,53285,53355,53437,53508,53557,53699,53747,53801,53829,53864,53893,53921,53953,53965,53967,53984,53994,53991,54018,54026,53994,54028,54014,54003,54007,54004,53996,53984,53982,53974,53969,53948,53938,53924,53893,53882,53883,53854,53830,53815,53802,53797,53765,53749,53721,
S07-A07,49426,49727,50012,50285,50487,50725,50928,51104,51261,51501,51644,51718,51828,51931,52012,52082,52143,52201,52227,52273,52314,52328,52326,52343,52358,52333,52324,52312,52291,52239,52235,52191,52158,52122,52064,52014,51987,51948,51884,51832,51776,51715,51668,51596,51530,51471,51391,51332,51279,51222,51135,51088,50988,50939,50860,50806,50711,50637,50566,50491,
S06-A08,50119,50234,50575,50850,51097,51313,51511,51679,51847,52015,52127,52260,52369,52454,52551,52615,52684,52762,52798,52857,52901,52935,52983,53016,53011,53061,53070,53075,53072,53071,53066,53042,53009,52985,52953,52923,52883,52848,52806,52758,52731,52664,52609,52555,52490,52417,52421,52316,52295,52175,52125,52077,51994,51926,51850,51795,51756,51654,51586,51528,
S05-A08,49967,50281,50548,50821,51042,51238,51428,51591,51764,51882,52013,52098,52197,52294,52344,52410,52461,52491,52536,52542,52574,52579,52589,52558,52536,52528,52513,52481,52444,52409,52377,52328,52260,52209,52132,52078,52016,51933,51855,51803,51710,51671,51585,51501,51441,51369,51281,51216,51126,51032,50898,50878,50780,50668,50547,50461,50372,50266,50170,50080,
S04-A08,49571,49855,50112,50362,50611,50811,50981,51146,51291,51437,51559,51681,51748,51819,51839,51953,51921,51973,51989,51997,52011,52028,52011,51996,52001,51963,51957,51918,51883,51826,51776,51726,51679,51621,51532,51502,51453,51365,51300,51222,51154,51086,51036,50959,50890,50817,50748,50652,50559,50479,50409,50284,50197,50099,50013,49919,49831,49738,49617,49557,
S03-A08,48695,48976,49263,49535,49788,50006,50196,50368,50515,50668,50788,50908,51006,51068,51143,51191,51227,51283,51289,51311,51337,51346,51353,51301,51295,51241,51234,51219,51167,51143,51130,51066,51013,50966,50896,50851,50776,50709,50649,50611,50534,50466,50399,50340,50249,50205,50110,50060,49957,49896,49808,49710,49620,49520,49418,49312,49233,49113,49016,48908,
S02-A08,45167,45530,45889,46225,46504,46796,47035,47254,47460,47633,47801,47961,48085,48246,48338,48415,48480,48540,48642,48639,48698,48707,48707,48731,48740,48738,48715,48672,48614,48616,48565,48547,48501,48492,48410,48357,48328,48296,48265,48222,48161,48113,48096,48030,47992,47936,47872,47825,47757,47670,47609,47540,47480,47377,47294,47228,47104,47013,46899,46796,
S01-A08,38249,38587,38930,39256,39572,39853,40093,40359,40609,40818,41024,41216,41369,41564,41684,41819,41936,42111,42248,42380,42582,42698,42807,42955,43080,43200,43249,43370,43413,43444,43509,43532,43573,43573,43580,43579,43581,43549,43555,43524,43469,43447,43436,43382,43300,43259,43245,43170,43091,43015,42922,42884,42798,42702,42624,42540,42465,42369,42264,42202,
S12-A08,51185,51522,51839,52094,52347,52569,52797,52991,53183,53364,53526,53703,53850,53990,54120,54245,54383,54508,54648,54723,54815,54930,55001,55009,55105,55164,55222,55285,55340,55386,55422,55469,55509,55551,55577,55607,55640,55665,55685,55712,55743,55766,55786,55782,55812,55833,55841,55844,55866,55871,55872,55872,55885,55865,55881,55873,55881,55881,55883,55877,
S11-A08,51228,51540,51821,52091,52357,52615,52835,53056,53250,53446,53602,53765,53928,54071,54174,54302,54423,54528,54639,54711,54729,54804,54888,54952,55005,55063,55119,55174,55221,55255,55304,55342,55376,55404,55433,55479,55496,55527,55556,55562,55597,55614,55619,55633,55649,55675,55670,55671,55691,55685,55690,55683,55705,55695,55705,55700,55700,55700,55695,55691,
S10-A08,50925,51247,51596,51891,52162,52420,52658,52856,53056,53244,53408,53561,53709,53836,53991,54111,54219,54318,54408,54514,54584,54621,54735,54766,54825,54891,54949,55000,55047,55083,55209,55235,55276,55243,55259,55306,55331,55357,55366,55394,55424,55432,55443,55448,55480,55484,55488,55597,55605,55603,55589,55610,55613,55615,55618,55624,55625,55608,55607,55627,
S09-A08,50955,51283,51576,51859,52091,52324,52531,52746,52916,53108,53264,53432,53574,53706,53840,53950,54073,54165,54257,54353,54427,54509,54578,54564,54725,54774,54839,54880,54937,54987,55031,55064,55094,55124,55150,55180,55204,55226,55247,55271,55284,55303,55314,55331,55346,55342,55348,55353,55351,55355,55354,55337,55352,55357,55348,55348,55342,55349,55317,55315,
S08-A08,50964,51274,51564,51832,52078,52311,52529,52713,52891,53064,53171,53328,53465,53614,53733,53847,53944,54044,54136,54214,54276,54321,54380,54444,54486,54629,54667,54718,54734,54782,54810,54843,54856,54871,54901,54926,54937,54964,54980,54974,54985,54996,54985,54999,54998,55034,54969,54980,54965,54964,54948,54960,54930,54914,54909,54868,54854,54850,54852,54830,
S07-A08,49509,49843,50166,50439,50740,50984,51234,51415,51636,51811,51992,52177,52302,52458,52580,52684,52792,52876,52963,53057,53093,53161,53211,53238,53266,53301,53331,53479,53468,53512,53510,53534,53547,53552,53548,53560,53542,53571,53526,53533,53527,53510,53492,53481,53471,53432,53405,53394,53345,53312,53298,53267,53228,53185,53154,53112,53070,53032,52972,52892,
S06-A09,48999,49338,49700,50035,50329,50604,50849,51094,51304,51487,51656,51830,51932,52081,52196,52308,52433,52515,52629,52705,52835,52895,52862,52929,53018,53091,53154,53211,53286,53332,53369,53411,53441,53456,53462,53493,53493,53511,53525,53528,53545,53543,53552,53558,53567,53578,53562,53591,53569,53568,53583,53560,53561,53548,53519,53516,53493,53465,53471,53441,
S05-A09,48814,49204,49517,49821,50104,50396,50644,50858,51091,51294,51488,51653,51831,51914,52088,52163,52276,52378,52487,52580,52683,52761,52837,52897,52990,53041,53106,53170,53220,53266,53291,53307,53356,53380,53361,53396,53394,53424,53417,53435,53418,53421,53440,53445,53437,53426,53432,53424,53422,53410,53390,53389,53365,53337,53314,53309,53313,53283,53250,53236,
S04-A09,48791,49143,49439,49737,50025,50314,50547,50804,51031,51254,51438,51630,51800,51967,52133,52260,52385,52506,52607,52723,52821,52822,52902,52965,53022,53085,53126,53160,53206,53235,53266,53280,53296,53323,53368,53394,53409,53426,53447,53454,53451,53454,53467,53457,53450,53443,53452,53429,53380,53366,53356,53352,53331,53304,53294,53261,53254,53230,53210,53185,
S03-A09,47977,48340,48709,49073,49380,49678,49939,50206,50437,50673,50864,51074,51246,51402,51552,51713,51840,51901,52023,52139,52236,52308,52409,52491,52537,52616,52684,52738,52790,52836,52873,52932,52953,52977,52997,53024,53031,53052,53055,53084,53088,53108,53097,53092,53112,53105,53131,53102,53118,53089,53088,53069,53050,53050,53013,53005,52998,52950,52933,52939,
S02-A09,44381,44820,45222,45687,46081,46452,46795,47124,47423,47717,47948,48191,48459,48645,48899,49085,49272,49451,49605,49757,49919,50028,50157,50226,50364,50458,50556,50632,50718,50782,50840,50920,50959,51024,51050,51082,51136,51149,51187,51193,51233,51260,51279,51282,51317,51304,51309,51308,51288,51279,51298,51283,51278,51242,51224,51207,51208,51166,51144,51128,
S01-A09,37268,37668,38070,38468,38830,39222,39546,39887,40191,40525,40801,41123,41415,41680,41948,42199,42431,42640,42862,43074,43254,43440,43619,43795,43951,44120,44259,44404,44528,44645,44755,44829,44937,45029,45094,45181,45230,45313,45344,45398,45450,45491,45554,45596,45623,45643,45676,45721,45713,45712,45729,45769,45756,45737,45745,45728,45713,45705,45698,45683,
S12-A09,50042,50401,50698,51018,51288,51552,51757,51971,52175,52389,52540,52729,52860,53009,53148,53220,53339,53444,53558,53663,53750,53850,53938,54018,54094,54175,54225,54283,54343,54392,54425,54503,54548,54577,54605,54640,54656,54702,54731,54771,54772,54781,54792,54853,54843,54870,54867,54892,54899,54900,54908,54924,54925,54921,54936,54933,54932,54940,54947,54920,
S11-A09,49840,50207,50498,50863,51149,51402,51645,51881,52076,52259,52436,52617,52758,52916,53043,53178,53300,53397,53510,53610,53647,53730,53809,53887,53950,54004,54071,54114,54174,54214,54237,54297,54315,54373,54402,54445,54473,54502,54527,54544,54562,54593,54599,54592,54624,54640,54646,54657,54648,54672,54681,54680,54661,54687,54685,54681,54686,54689,54675,54701,
