Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S09-A12,43401,43793,44071,44398,44829,45113,45430,45721,45953,46192,46416,46645,46875,47031,47265,47411,47577,47690,47860,47969,48095,48196,48307,48389,48470,48576,48628,48672,48749,48819,48840,48880,48949,48983,49013,49035,49088,49074,49107,49125,49157,49178,49179,49185,49203,49210,49214,49215,49180,49195,49223,49177,49175,49144,49155,49119,49130,49118,49105,49064,
S10-A12,43900,44239,44613,45076,45390,45711,45955,46212,46474,46703,46921,47131,47290,47487,47658,47812,47954,48083,48210,48334,48427,48520,48622,48706,48774,48844,48910,48965,49074,49115,49157,49199,49240,49271,49325,49293,49385,49399,49445,49449,49492,49494,49512,49501,49527,49528,49513,49505,49517,49488,49472,49471,49453,49452,49410,49421,49407,49377,49346,49328,
S11-A12,44053,44401,44865,45185,45478,45767,46021,46269,46494,46733,46943,47122,47331,47524,47690,47838,47990,48129,48256,48365,48464,48552,48644,48729,48779,48830,48900,48949,48965,49031,49133,49167,49146,49248,49298,49256,49287,49332,49348,49424,49415,49400,49402,49489,49447,49430,49494,49413,49605,49455,49600,49598,49569,49545,49552,49546,49522,49498,49492,49457,
S12-A12,41894,40731,43668,43970,44278,45440,45752,46026,46250,46493,46724,46903,47100,47308,47455,47640,47783,47936,48059,48166,48268,48386,48728,48830,48901,48967,49041,49109,49175,49216,49263,49312,49377,49398,49413,49469,49497,49520,49545,49531,49590,49571,49601,49615,49644,49634,49635,49636,49635,49617,49623,49621,49590,49580,49568,49564,49547,49526,49506,49478,
S01-A01,41978,42312,42654,42951,43261,43563,43830,44144,44385,44608,44846,45061,45254,45432,45606,45771,45914,46082,46218,46316,46478,46579,46698,46812,46909,46992,47066,47165,47218,47196,47286,47314,47356,47376,47426,47520,47560,47590,47597,47614,47664,47661,47680,47696,47715,47643,47661,47638,47659,47641,47672,47645,47627,47635,47613,47609,47599,47602,47558,47560,
S02-A01,42770,43111,43445,43734,44015,44314,44570,44861,45057,45328,45518,45741,45938,46115,46281,46449,46596,46745,46930,46991,47136,47286,47356,47395,47481,47545,47634,47679,47775,47791,47844,47906,47947,47959,48031,48052,48085,48090,48127,48139,48171,48176,48170,48177,48178,48205,48223,48231,48219,48210,48228,48203,48210,48193,48173,48126,48107,48117,48075,48069,
S03-A01,43232,43606,43955,44278,44594,44864,45172,45430,45699,45965,46142,46398,46592,46778,46945,47096,47242,47406,47552,47667,47812,47964,48008,48125,48209,48318,48390,48436,48501,48557,48617,48637,48710,48742,48747,48784,48804,48808,48851,48853,48877,48882,48917,48921,48926,48940,48943,48941,48950,48932,48952,48927,48924,48908,48891,48891,48856,48845,48821,48816,
S04-A01,44190,44563,44908,45253,45570,45851,46133,46379,46652,46850,47087,47262,47467,47625,47798,47942,48095,48229,48344,48487,48567,48684,48777,48871,48949,48997,49092,49151,49254,49314,49340,49376,49427,49457,49502,49489,49568,49534,49550,49562,49580,49576,49605,49617,49669,49654,49659,49687,49686,49677,49673,49647,49644,49620,49623,49606,49573,49578,49529,49539,
S05-A01,44170,44505,44874,45184,45461,45732,46001,46254,46506,46730,46942,47154,47361,47519,47698,47839,48010,48128,48274,48370,48484,48573,48651,48723,48814,48844,48910,49059,49119,49174,49216,49255,49291,49312,49365,49394,49399,49436,49449,49487,49515,49518,49517,49541,49533,49551,49563,49566,49545,49544,49542,49512,49517,49479,49495,49441,49476,49412,49414,49407,
S06-A01,43932,44270,44588,44921,45245,45542,45833,46099,46371,46584,46799,47022,47228,47413,47571,47740,47895,48057,48161,48294,48402,48511,48614,48776,48860,48953,49070,49117,49179,49228,49280,49319,49339,49397,49399,49448,49472,49496,49537,49541,49553,49561,49584,49586,49615,49620,49603,49613,49598,49602,49594,49583,49596,49569,49573,49531,49530,49521,49485,49480,
S07-A01,43557,43897,44248,44632,44970,45231,45524,45761,46017,46254,46457,46694,46868,47024,47225,47381,47519,47663,47781,47874,48004,48108,48307,48384,48491,48546,48612,48681,48726,48776,48834,48869,48908,48956,48973,49030,49064,49075,49108,49110,49125,49143,49157,49170,49189,49173,49201,49184,49200,49150,49165,49141,49144,49115,49089,49079,49090,49038,49028,48994,
S08-A01,43972,44304,44616,44917,45234,45494,45875,46126,46379,46633,46890,47067,47266,47458,47655,47822,47957,48087,48209,48318,48431,48550,48623,48703,48785,48839,48913,48941,49016,49075,49099,49141,49179,49229,49264,49274,49314,49357,49381,49378,49395,49401,49446,49428,49448,49459,49454,49437,49450,49415,49429,49430,49381,49374,49355,49363,49323,49315,49291,49278,
S09-A01,43572,43912,44260,44582,44890,45193,45466,45779,46033,46434,46693,46873,47086,47293,47457,47637,47670,47930,48069,48228,48332,48449,48515,48622,48715,48816,48869,48908,49000,49047,49087,49136,49161,49208,49238,49283,49299,49308,49318,49352,49363,49390,49406,49421,49411,49411,49420,49435,49413,49423,49414,49423,49390,49355,49363,49340,49350,49302,49284,49256,
S10-A01,43886,44243,44583,44900,45232,45659,45919,46235,46440,46726,46928,47138,47336,47526,47706,47854,47988,48133,48271,48373,48486,48587,48674,48763,48829,48904,48959,49016,49063,49122,49157,49216,49239,49263,49311,49353,49372,49437,49445,49458,49477,49488,49496,49505,49506,49505,49509,49490,49484,49472,49476,49460,49454,49428,49424,49392,49391,49361,49335,49308,
S11-A01,44069,44447,44768,45069,45377,45644,45911,46198,46400,46642,46842,47041,47246,47432,47597,47753,47957,48022,48142,48297,48406,48507,48584,48652,48865,48918,48980,49026,49097,49115,49180,49212,49247,49288,49328,49356,49386,49396,49415,49444,49473,49482,49505,49484,49489,49507,49497,49484,49474,49461,49451,49436,49434,49426,49392,49388,49352,49333,49332,49317,
S12-A01,43457,44403,44755,45113,45682,45733,46194,46506,46742,47003,47182,47415,47593,47781,47943,48083,48241,48371,48509,48608,48737,48840,48918,48998,49058,49194,49232,49316,49355,49418,49434,49498,49530,49598,49634,49642,49670,49657,49714,49725,49749,49764,49782,49923,49796,49819,49793,49787,49785,49800,49782,49761,49742,49725,49714,49690,49870,49671,49625,49617,
S01-A02,41942,42302,42660,42997,43275,43592,43865,44125,44362,44644,44853,45087,45264,45452,45615,45781,45946,46100,46217,46368,46479,46571,46682,46816,46913,46970,47063,47104,47188,47233,47305,47358,47387,47440,47473,47511,47538,47570,47603,47628,47637,47669,47670,47688,47722,47717,47713,47739,47732,47739,47718,47717,47712,47705,47687,47675,47677,47664,47639,47627,
S02-A02,42960,43302,43638,43945,44245,44502,44805,45052,45310,45548,45769,45966,46115,46347,46533,46704,46862,46941,47137,47196,47334,47439,47548,47657,47744,47835,47905,47958,48026,48093,48136,48149,48198,48260,48290,48352,48368,48379,48414,48439,48460,48485,48469,48492,48495,48515,48498,48510,48501,48491,48493,48497,48466,48477,48457,48446,48419,48406,48407,48343,
S03-A02,43249,43582,43949,44275,44558,44883,45165,45437,45736,45993,46216,46447,46654,46838,47034,47184,47349,47503,47652,47749,47886,48011,48090,48224,48311,48347,48445,48511,48604,48658,48721,48742,48791,48816,48846,48894,48934,48947,48953,48979,48998,49016,49043,49038,49045,49043,49082,49104,49084,49074,49065,49050,49067,49037,49036,49024,49012,48987,48966,48970,
S04-A02,44055,44420,44784,45123,45423,45723,45993,46257,46511,46718,46958,47146,47332,47547,47669,47840,47971,48126,48246,48383,48490,48627,48748,48804,48912,48997,49070,49136,49201,49244,49293,49366,49358,49390,49451,49462,49519,49518,49552,49578,49591,49611,49615,49631,49631,49630,49653,49651,49641,49640,49633,49619,49598,49596,49595,49568,49554,49544,49525,49500,
S05-A02,43804,44154,44477,44786,45086,45403,45644,45946,46169,46400,46605,46814,47013,47185,47385,47531,47715,47833,47958,48055,48198,48309,48440,48512,48608,48655,48779,48788,48876,48938,48994,49019,49079,49112,49137,49197,49228,49237,49258,49273,49305,49338,49325,49362,49344,49349,49346,49360,49347,49347,49330,49332,49311,49301,49306,49282,49261,49244,49226,49198,
S06-A02,43869,44297,44657,45003,45331,45614,45943,46227,46462,46701,46919,47151,47339,47521,47705,47852,48002,48118,48267,48417,48500,48625,48709,48802,48882,48976,49040,49106,49158,49226,49267,49328,49368,49399,49421,49441,49526,49507,49542,49560,49586,49608,49608,49640,49629,49647,49630,49681,49646,49633,49668,49682,49637,49652,49627,49627,49586,49581,49561,49515,
S07-A02,43717,44156,44480,44837,45146,45440,45734,45992,46225,46463,46700,46899,47047,47255,47426,47586,47754,47883,48012,48167,48241,48359,48445,48650,48735,48823,48894,48945,49007,49060,49106,49143,49181,49233,49274,49302,49339,49381,49380,49406,49423,49457,49450,49471,49454,49472,49477,49476,49471,49446,49455,49448,49438,49444,49409,49385,49366,49363,49353,49320,
S08-A02,43785,44108,44498,44823,45096,45388,45656,45925,46280,46510,46724,46949,47150,47343,47514,47674,47827,47965,48102,48206,48344,48411,48518,48618,48684,48735,48811,48850,48909,48958,49021,49048,49083,49119,49182,49220,49252,49263,49299,49325,49345,49343,49367,49374,49414,49375,49404,49400,49362,49384,49363,49359,49351,49336,49305,49312,49310,49309,49279,49283,
S09-A02,43301,43666,44091,44407,44795,45091,45366,45654,45918,46125,46382,46587,46806,46996,47166,47320,47499,47651,47788,47887,48036,48144,48225,48327,48416,48495,48557,48620,48677,48726,48778,48825,48858,48880,48955,48960,49026,49031,49051,49079,49118,49135,49142,49143,49159,49167,49169,49156,49173,49161,49133,49139,49125,49109,49088,49080,49081,49037,49033,48996,
S10-A02,43628,43995,44356,44711,45025,45310,45589,45833,46092,46311,46520,46748,46936,47164,47281,47475,47621,47786,47873,48004,48122,48228,48294,48366,48435,48495,48726,48770,48803,48891,48920,48993,49017,49033,49066,49092,49136,49166,49195,49202,49236,49251,49263,49277,49277,49292,49294,49258,49262,49259,49261,49255,49229,49222,49190,49185,49170,49148,49115,49094,
S11-A02,43826,44188,44506,44830,45093,45408,45681,45930,46163,46389,46612,46810,46987,47186,47363,47514,47707,47836,47967,48087,48180,48263,48564,48656,48712,48776,48836,48899,48942,48978,49041,49087,49079,49161,49193,49205,49247,49285,49308,49311,49343,49360,49354,49374,49379,49379,49376,49356,49358,49357,49370,49348,49322,49302,49279,49294,49253,49237,49229,49202,
S12-A02,43897,44280,44663,45004,45304,45602,46155,46394,46633,46866,47138,47316,46948,47119,45970,47439,47564,48321,46725,47967,48667,48806,48862,48944,48409,47319,49186,48588,49295,47496,48738,49412,48847,49525,49562,48944,47789,47807,48995,49680,49715,49081,49724,47890,49102,49093,49759,49737,49820,49063,47863,49713,47847,49697,49678,49686,49669,49634,49626,48927,
S01-A03,42358,42735,43084,43447,43764,44094,44369,44673,44926,45190,45407,45678,45901,46072,46278,46429,46585,46788,46867,47029,47153,47196,47296,47420,47511,47625,47721,47770,47851,47935,47989,48034,48067,48149,48186,48193,48212,48266,48286,48314,48329,48369,48384,48384,48412,48425,48424,48443,48435,48438,48438,48443,48438,48419,48419,48401,48389,48390,48372,48364,
S02-A03,42972,43342,43687,44015,44344,44637,44927,45183,45480,45712,45961,46194,46393,46598,46771,46956,47140,47266,47412,47556,47697,47813,47874,47981,48061,48158,48235,48299,48383,48429,48474,48526,48561,48607,48646,48664,48720,48724,48741,48771,48802,48809,48838,48830,48858,48867,48873,48869,48886,48883,48889,48845,48861,48825,48839,48811,48799,48785,48764,48739,
S03-A03,43478,43849,44229,44579,44916,45248,45552,45870,46140,46409,46630,46849,47091,47262,47454,47656,47796,47965,48088,48239,48335,48455,48566,48674,48769,48869,48940,49006,49087,49129,49212,49277,49265,49328,49374,49369,49426,49449,49472,49488,49513,49510,49556,49548,49555,49589,49620,49580,49628,49596,49584,49584,49574,49574,49538,49538,49530,49504,49483,49460,
S04-A03,44571,44968,45299,45654,45989,46295,46613,46850,47139,47352,47582,47779,47962,48181,48325,48481,48624,48756,48894,49030,49139,49242,49366,49451,49586,49605,49662,49763,49836,49887,49942,49985,50036,50046,50108,50135,50159,50179,50226,50233,50262,50289,50277,50308,50311,50323,50324,50309,50327,50302,50287,50284,50268,50260,50235,50219,50200,50194,50177,50156,
S05-A03,44285,44668,45012,45352,45667,45987,46277,46554,46826,47073,47303,47524,47712,47925,48104,48261,48432,48560,48705,48809,48937,49040,49133,49226,49308,49375,49461,49501,49593,49655,49691,49767,49811,49842,49870,49846,49918,49969,49943,50015,50035,50067,50071,50083,50097,50050,50115,50109,50109,50082,50097,50073,50107,50073,50052,50050,50021,50028,49992,49965,
S06-A03,44238,44593,44970,45326,45712,46034,46353,46638,46912,47181,47391,47638,47843,48068,48226,48417,48577,48729,48893,49001,49145,49231,49345,49452,49542,49633,49718,49778,49857,49894,49986,50029,50043,50122,50140,50174,50218,50220,50249,50294,50308,50296,50323,50354,50363,50368,50382,50404,50386,50378,50392,50388,50370,50377,50327,50336,50324,50323,50296,50278,
S07-A03,44190,44594,44974,45326,45670,45977,46355,46636,46885,47135,47371,47596,47781,47976,48143,48290,48466,48599,48740,48862,48989,49099,49198,49286,49355,49417,49492,49545,49613,49646,49706,49758,49807,49855,49876,49942,49946,49985,50030,50040,50079,50108,50110,50125,50103,50122,50135,50152,50123,50096,50154,50151,50147,50114,50095,50089,50090,50054,50047,50023,
S08-A03,44028,44552,44910,45263,45594,45898,46196,46515,46754,47003,47252,47457,47648,47850,48070,48205,48346,48508,48639,48777,48876,48981,49076,49141,49218,49293,49384,49404,49574,49631,49695,49739,49778,49818,49860,49890,49924,49841,49883,49890,49920,49942,49934,49946,50076,50068,50097,50092,50090,50101,50074,50081,50063,50100,50035,50027,50011,50045,50041,50002,
S09-A03,44033,44469,44875,45248,45614,45980,46265,46582,46827,47099,47335,47547,47736,47969,48135,48309,48461,48600,48731,48856,48982,49090,49186,49279,49370,49447,49506,49583,49768,49844,49883,49912,49962,50018,50027,49912,50114,49982,50012,50050,50069,50080,50100,50075,50111,50114,50120,50255,50282,50278,50272,50266,50271,50244,50228,50223,50217,50176,50158,50147,
S10-A03,44365,44789,45164,45510,45856,46174,46462,46742,47010,47264,47484,47710,47899,48115,48269,48422,48605,48743,48860,48995,49123,49222,49314,49396,49465,49520,49580,49621,49854,49898,49967,50007,50056,50084,50116,50177,50216,50215,50121,50281,50137,50333,50350,50343,50346,50353,50372,50358,50346,50367,50338,50354,50330,50327,50309,50291,50268,50262,50246,50221,
S11-A03,44312,44675,45082,45431,45769,46052,46347,46608,46900,47130,47523,47580,47928,48108,48311,48476,48654,48749,48889,49014,49123,49218,49303,49392,49487,49528,49585,49655,49695,49750,49802,49861,49904,49923,49967,50003,50026,50071,50066,50098,50124,50147,50153,50153,50179,50193,50170,50162,50186,50151,50164,50151,50152,50112,50119,50101,50069,50081,50045,50044,
S12-A03,44489,44892,45311,45668,45998,46294,46616,46914,47146,47397,47636,47856,47054,44522,46229,43173,48767,48901,49039,49140,49270,49376,49458,49581,49643,49722,49794,49846,49895,49966,50008,50066,49935,50135,50165,50207,50244,50259,50128,50317,50346,50373,50391,50390,50372,50381,50389,50400,50619,50378,50371,50614,50569,50574,50562,50556,50545,50531,50496,50460,
S01-A04,42030,42379,42703,42985,43315,43607,43893,44143,44401,44668,44845,45099,45260,45481,45661,45813,45977,46123,46275,46403,46513,46650,46760,46857,46956,47052,47110,47198,47235,47310,47337,47401,47443,47480,47526,47565,47617,47644,47656,47691,47699,47707,47748,47737,47759,47766,47806,47805,47805,47784,47797,47790,47765,47769,47626,47750,47729,47608,47581,47595,
S02-A04,42931,43235,43563,43882,44169,44460,44735,44975,45205,45482,45705,45948,46154,46327,46493,46645,46848,47009,47167,47267,47408,47486,47576,47695,47770,47868,47938,47990,48035,48045,48106,48146,48200,48221,48278,48392,48317,48455,48465,48488,48507,48548,48565,48566,48552,48590,48492,48599,48479,48510,48509,48496,48483,48475,48476,48430,48425,48434,48412,48386,
S03-A04,42718,43086,43447,43801,44143,44442,44751,45042,45297,45592,45829,46053,46257,46468,46647,46806,46987,47144,47306,47434,47556,47688,47791,47930,48018,48115,48185,48275,48339,48409,48449,48473,48538,48596,48633,48646,48697,48720,48748,48767,48784,48806,48814,48808,48833,48867,48866,48853,48873,48862,48869,48880,48845,48846,48838,48828,48805,48794,48775,48764,
S04-A04,43517,43889,44228,44582,44887,45157,45487,45745,46040,46278,46490,46695,46883,47055,47204,47412,47533,47678,47814,47953,48063,48172,48266,48375,48454,48533,48605,48671,48729,48792,48861,48903,48943,48965,49027,49069,49076,49121,49145,49150,49181,49196,49225,49244,49250,49257,49276,49253,49247,49274,49248,49230,49235,49230,49215,49190,49167,49167,49147,49120,
S05-A04,43093,43442,43810,44154,44466,44739,45046,45313,45563,45837,46093,46283,46504,46701,46890,47074,47253,47419,47529,47678,47783,47887,47990,48083,48190,48258,48343,48403,48452,48516,48550,48600,48672,48680,48733,48758,48812,48835,48847,48887,48889,48934,48951,48947,48945,48959,48978,48942,48946,48973,48944,48957,48952,48922,48903,48893,48888,48880,48872,48866,
S06-A04,43335,43728,44071,44389,44733,45066,45362,45656,45884,46116,46372,46574,46818,46982,47160,47331,47477,47615,47787,47892,48018,48145,48276,48368,48464,48519,48607,48678,48738,48778,48847,48893,48944,48992,49023,49050,49083,49099,49149,49174,49185,49209,49212,49224,49242,49236,49250,49256,49263,49267,49257,49257,49236,49205,49220,49181,49166,49158,49148,49215,
S07-A04,43270,43647,43990,44346,44654,44924,45353,45607,45861,46134,46328,46532,46755,46922,47102,47265,47417,47566,47690,47816,47931,48038,48117,48222,48260,48348,48431,48481,48528,48566,48640,48677,48733,48745,48803,48831,48882,48923,48929,48946,48982,49000,49013,49022,49035,49052,49026,49031,49014,49020,49015,49008,48994,48974,48983,49109,49103,49083,49060,49040,
S08-A04,43055,43401,43821,44152,44458,44748,45057,45304,45588,45830,46056,46283,46511,46720,46875,47063,47256,47415,47566,47672,47805,47903,48015,48078,48167,48257,48362,48410,48497,48539,48581,48637,48687,48742,48771,48782,48802,48854,48862,48946,48975,48938,49006,49009,49004,49019,49032,49031,49028,49018,49006,49122,48978,49105,48985,49074,49062,49064,49032,49000,
S09-A04,42879,43282,43605,43961,44315,44615,44927,45218,45469,45711,45965,46172,46372,46579,46776,46952,47128,47267,47393,47531,47660,47767,47862,47965,48049,48125,48204,48305,48520,48593,48637,48650,48721,48747,48601,48821,48671,48741,48731,48803,48820,48836,48863,48857,48891,48894,48896,49044,49054,49050,49049,49033,49043,49000,49021,49007,48990,48952,48933,48928,
S10-A04,43258,43628,43954,44336,44617,44906,45189,45443,45726,45936,46187,46392,46587,46766,46930,47116,47254,47385,47541,47670,47751,47868,48104,48186,48251,48323,48403,48452,48492,48556,48599,48661,48683,48761,48789,48814,48841,48869,48911,48921,48956,48975,48983,48984,48997,48994,49006,49000,48995,48964,48990,48973,48961,48956,48947,48906,48914,48899,48872,48871,
S11-A04,43025,43510,43865,44185,44497,44800,45096,45356,45635,45893,46140,46354,46568,46754,46947,47109,47289,47428,47567,47730,47842,47950,48052,48153,48235,48312,48390,48449,48517,48552,48592,48653,48692,48731,48803,48826,48829,48884,48901,48921,48954,48951,48959,48974,48959,48995,48986,48985,48984,48984,48997,48985,48948,48934,48931,49089,49068,48891,49029,49061,
